model_id,episode,step,throttle,steer,vehicle_location_x,vehicle_location_y,reward,distance,speed,center_dev,angle_next_waypoint,waypoint_x,waypoint_y,route_x,route_y
route,0,,,,,,,,,,,,,0.005409723958385189,0.36240713245139056
route,0,,,,,,,,,,,,,0.00576511071997002,1.362409597768326
route,0,,,,,,,,,,,,,0.006119572699530812,2.362396802517888
route,0,,,,,,,,,,,,,0.006474005788508633,3.362399266029162
route,0,,,,,,,,,,,,,0.006829392550093464,4.362401731346098
route,0,,,,,,,,,,,,,0.007183825639071285,5.362404194857372
route,0,,,,,,,,,,,,,0.007539212400656114,6.362406660174307
route,0,,,,,,,,,,,,,0.007893674380216906,7.362393864923869
route,0,,,,,,,,,,,,,0.00824810746919473,8.362396328435143
route,0,,,,,,,,,,,,,0.008603494230779558,9.362398793752078
route,0,,,,,,,,,,,,,0.008957927319757381,10.362401257263352
route,0,,,,,,,,,,,,,0.00931331408134221,11.362403722580288
route,0,,,,,,,,,,,,,0.009667747170320033,12.362406186091562
route,0,,,,,,,,,,,,,0.010023133931904859,13.362408651408497
route,0,,,,,,,,,,,,,0.010377595911465653,14.36239585615806
route,0,,,,,,,,,,,,,0.010732029000443476,15.362398319669333
route,0,,,,,,,,,,,,,0.011087415762028301,16.362400784986267
route,0,,,,,,,,,,,,,0.011441848851006124,17.362403248497543
route,0,,,,,,,,,,,,,0.011797235612590953,18.36240571381448
route,0,,,,,,,,,,,,,0.012123925807585478,19.362957442188872
route,0,,,,,,,,,,,,,0.011203358669109056,20.366955301544678
route,0,,,,,,,,,,,,,0.009097042113149358,21.367349835156794
route,0,,,,,,,,,,,,,0.006977648459545342,22.367347614782304
route,0,,,,,,,,,,,,,0.004858731642244818,23.367345395310643
route,0,,,,,,,,,,,,,0.0027393379886408026,24.367343174936153
route,0,,,,,,,,,,,,,0.0006204211713402852,25.367340955464492
route,0,,,,,,,,,,,,,-0.001498972482263737,26.36733873509
route,0,,,,,,,,,,,,,-0.0036178892995642545,27.367336515618344
route,0,,,,,,,,,,,,,-0.00573728295316827,28.367334295243854
route,0,,,,,,,,,,,,,-0.007856199770468794,29.367332075772193
route,0,,,,,,,,,,,,,-0.00997559342407281,30.367329855397703
route,0,,,,,,,,,,,,,-0.012094510241373334,31.367327635926042
route,0,,,,,,,,,,,,,-0.014213903894977349,32.367325415551555
route,0,,,,,,,,,,,,,-0.01633282071227786,33.36732319607989
route,0,,,,,,,,,,,,,-0.01845221436588189,34.367320975705404
route,0,,,,,,,,,,,,,-0.020571131183182406,35.367318756233736
route,0,,,,,,,,,,,,,-0.022690524836786435,36.36731653585925
route,0,,,,,,,,,,,,,-0.024809441654086953,37.367314316387585
route,0,,,,,,,,,,,,,-0.02837017433345746,39.04747110862056
route,0,,,,,,,,,,,,,-0.028370651169760966,39.04747110771773
route,0,,,,,,,,,,,,,-0.030489567987061483,40.04746888824607
route,0,,,,,,,,,,,,,-0.032608961640665506,41.04746666787158
route,0,,,,,,,,,,,,,-0.034727878457966016,42.04746444839992
route,0,,,,,,,,,,,,,-0.1285038093260756,43.377214816158784
route,0,,,,,,,,,,,,,-0.5280308021979226,44.76244717350034
route,0,,,,,,,,,,,,,-1.223167212435234,46.025476546433
route,0,,,,,,,,,,,,,-2.1796942471049308,47.10412701187168
route,0,,,,,,,,,,,,,-3.2888785945304093,47.9163289048303
route,0,,,,,,,,,,,,,-4.400659604451312,48.49773628308367
route,0,,,,,,,,,,,,,-5.577450455883202,48.932764817904115
route,0,,,,,,,,,,,,,-6.800074438526139,49.21435546839495
route,0,,,,,,,,,,,,,-8.048607345623177,49.33787676076145
route,0,,,,,,,,,,,,,-9.1208997524822,49.342758751202645
route,0,,,,,,,,,,,,,-10.902624956106386,49.34020925041041
route,0,,,,,,,,,,,,,-10.902624956106386,49.34020925041041
route,0,,,,,,,,,,,,,-11.902623553554841,49.33877364091886
route,0,,,,,,,,,,,,,-12.9026226278396,49.33733803052448
route,0,,,,,,,,,,,,,-13.902621702124359,49.335902420130104
route,0,,,,,,,,,,,,,-14.902620776409117,49.33446680973572
route,0,,,,,,,,,,,,,-15.90262032753018,49.33303119843852
route,0,,,,,,,,,,,,,-16.90261940181494,49.33159558804414
route,0,,,,,,,,,,,,,-17.90261752242709,49.330159979455416
route,0,,,,,,,,,,,,,-18.902616596711848,49.32872436906104
route,0,,,,,,,,,,,,,-19.90261567099661,49.32728875866666
route,0,,,,,,,,,,,,,-20.90261474528137,49.32585314827229
route,0,,,,,,,,,,,,,-21.902613819566128,49.324417537877906
route,0,,,,,,,,,,,,,-22.902612893850886,49.322981927483525
route,0,,,,,,,,,,,,,-23.90261104335362,49.321561577656524
route,0,,,,,,,,,,,,,-24.90261011763838,49.32012596726214
route,0,,,,,,,,,,,,,-25.902609191923137,49.31869035686776
route,0,,,,,,,,,,,,,-26.902608266207896,49.31725474647339
route,0,,,,,,,,,,,,,-27.902607340492654,49.31581913607901
route,0,,,,,,,,,,,,,-28.902606414777416,49.31438352568463
route,0,,,,,,,,,,,,,-29.902605489062175,49.31294791529025
route,0,,,,,,,,,,,,,-30.902604563346934,49.31151230489587
route,0,,,,,,,,,,,,,-31.902603637631692,49.3100766945015
route,0,,,,,,,,,,,,,-32.90260271191645,49.308641084107116
route,0,,,,,,,,,,,,,-33.90260178620121,49.30720547371274
route,0,,,,,,,,,,,,,-34.90260086048597,49.30576986331836
route,0,,,,,,,,,,,,,-35.902599934770734,49.30433425292398
route,0,,,,,,,,,,,,,-36.902599009055486,49.302898642529605
route,0,,,,,,,,,,,,,-37.90259808334025,49.301463032135224
route,0,,,,,,,,,,,,,-38.90259525027979,49.30002742535217
route,0,,,,,,,,,,,,,-39.902594324564554,49.29859181495779
route,0,,,,,,,,,,,,,-40.902593398849305,49.29715620456341
route,0,,,,,,,,,,,,,-42.20259524717184,49.295289905272604
route,0,,,,,,,,,,,,,-42.20259524717184,49.295289905272604
route,0,,,,,,,,,,,,,-43.202594321456594,49.29385429487822
route,0,,,,,,,,,,,,,-44.20259339574136,49.29241868448385
route,0,,,,,,,,,,,,,-44.93460272760094,49.33374214225473
route,0,,,,,,,,,,,,,-45.62469916009353,49.47742480334584
route,0,,,,,,,,,,,,,-46.286244341517516,49.720786335068595
route,0,,,,,,,,,,,,,-46.904930816006924,50.05857427634683
route,0,,,,,,,,,,,,,-47.46737035366005,50.48345922663127
route,0,,,,,,,,,,,,,-47.967641371552155,50.99281262246925
route,0,,,,,,,,,,,,,-48.41392476164526,51.58777864439845
route,0,,,,,,,,,,,,,-48.780686247778256,52.23482098349602
route,0,,,,,,,,,,,,,-49.06194338985693,52.92334608936735
route,0,,,,,,,,,,,,,-49.25310489638885,53.64211690736016
route,0,,,,,,,,,,,,,-49.351047178307134,54.37939006296711
route,0,,,,,,,,,,,,,-49.36549537926317,55.24675012607235
