model_id,episode,step,throttle,steer,vehicle_location_x,vehicle_location_y,reward,distance,speed,center_dev,angle_next_waypoint,waypoint_x,waypoint_y,route_x,route_y
route,0,,,,,,,,,,,,,0.00506892706604135,0.36826746512638425
route,0,,,,,,,,,,,,,0.005150540182730472,1.3682699902626954
route,0,,,,,,,,,,,,,0.005231232695360865,2.3682572545790244
route,0,,,,,,,,,,,,,0.005311892139973056,3.368259777648584
route,0,,,,,,,,,,,,,0.0053935052566621774,4.368262302784895
route,0,,,,,,,,,,,,,0.005474164701274372,5.368264825854455
route,0,,,,,,,,,,,,,0.005555777817963492,6.368267350990766
route,0,,,,,,,,,,,,,0.005636470330593883,7.3682546153070945
route,0,,,,,,,,,,,,,0.005717129775206078,8.368257138376654
route,0,,,,,,,,,,,,,0.005798742891895196,9.368259663512966
route,0,,,,,,,,,,,,,0.00587940233650739,10.368262186582525
route,0,,,,,,,,,,,,,0.005961015453196515,11.368264711718835
route,0,,,,,,,,,,,,,0.006041674897808703,12.368267234788396
route,0,,,,,,,,,,,,,0.006123288014497828,13.368269759924708
route,0,,,,,,,,,,,,,0.006203980527128217,14.368257024241036
route,0,,,,,,,,,,,,,0.006284639971740412,15.368259547310595
route,0,,,,,,,,,,,,,0.006366253088429537,16.368262072446907
route,0,,,,,,,,,,,,,0.006446912533041728,17.368264595516468
route,0,,,,,,,,,,,,,0.006528525649730853,18.368267120652778
route,0,,,,,,,,,,,,,0.006581291827533871,19.368818900969615
route,0,,,,,,,,,,,,,0.005385857261140201,20.372816470673396
route,0,,,,,,,,,,,,,0.0030056598148427635,21.3732103901424
route,0,,,,,,,,,,,,,0.0006124938919030432,22.373207552059508
route,0,,,,,,,,,,,,,-0.0017801951949982103,23.373204715009994
route,0,,,,,,,,,,,,,-0.004173361117937931,24.373201876927105
route,0,,,,,,,,,,,,,-0.006566050204839184,25.373199039877587
route,0,,,,,,,,,,,,,-0.008959216127778898,26.3731962017947
route,0,,,,,,,,,,,,,-0.011351905214680151,27.373193364745184
route,0,,,,,,,,,,,,,-0.013745071137619871,28.37319052666229
route,0,,,,,,,,,,,,,-0.016137760224521125,29.373187689612777
route,0,,,,,,,,,,,,,-0.018530926147460845,30.373184851529885
route,0,,,,,,,,,,,,,-0.020923615234362092,31.37318201448037
route,0,,,,,,,,,,,,,-0.023316781157301812,32.37317917639748
