model_id,episode,step,throttle,steer,vehicle_location_x,vehicle_location_y,reward,distance,speed,center_dev,angle_next_waypoint,waypoint_x,waypoint_y,route_x,route_y
route,0,,,,,,,,,,,,,0.00559433992635966,0.3626661641501081
route,0,,,,,,,,,,,,,0.006064376052931733,1.3626685821500542
route,0,,,,,,,,,,,,,0.006533485647875766,2.362655739688752
route,0,,,,,,,,,,,,,0.00700256810164008,3.3626581559923743
route,0,,,,,,,,,,,,,0.007472604228212153,4.36266057399232
route,0,,,,,,,,,,,,,0.007941686681976467,5.362662990295942
route,0,,,,,,,,,,,,,0.00841172280854854,6.3626654082958884
route,0,,,,,,,,,,,,,0.008880832403492573,7.362652565834588
route,0,,,,,,,,,,,,,0.009349914857256886,8.362654982138208
route,0,,,,,,,,,,,,,0.009819950983828958,9.362657400138156
route,0,,,,,,,,,,,,,0.010289033437593272,10.362659816441777
route,0,,,,,,,,,,,,,0.010759069564165346,11.362662234441723
route,0,,,,,,,,,,,,,0.011228152017929658,12.362664650745346
route,0,,,,,,,,,,,,,0.011698188144501732,13.362667068745292
route,0,,,,,,,,,,,,,0.012167297739445766,14.36265422628399
route,0,,,,,,,,,,,,,0.012636380193210077,15.362656642587611
route,0,,,,,,,,,,,,,0.013106416319782151,16.362659060587557
route,0,,,,,,,,,,,,,0.013575498773546463,17.36266147689118
route,0,,,,,,,,,,,,,0.014045534900118535,18.362663894891128
route,0,,,,,,,,,,,,,0.014486937432795683,19.363215579234954
route,0,,,,,,,,,,,,,0.013681477735961818,20.36721353753446
route,0,,,,,,,,,,,,,0.011689855511439366,21.367608306059044
route,0,,,,,,,,,,,,,0.009685110701877123,22.367606322098904
route,0,,,,,,,,,,,,,0.007680842728718752,23.367604338986922
route,0,,,,,,,,,,,,,0.00567609791915651,24.367602355026786
route,0,,,,,,,,,,,,,0.003671829945998147,25.367600371914808
route,0,,,,,,,,,,,,,0.0016670851364359047,26.36759838795467
route,0,,,,,,,,,,,,,-0.00033718283672246524,27.36759640484269
route,0,,,,,,,,,,,,,-0.0023419276462847078,28.36759442088255
route,0,,,,,,,,,,,,,-0.00434619561944307,29.367592437770572
route,0,,,,,,,,,,,,,-0.00635094042900532,30.367590453810433
route,0,,,,,,,,,,,,,-0.008355208402163684,31.367588470698454
route,0,,,,,,,,,,,,,-0.010359953211725925,32.36758648673832
route,0,,,,,,,,,,,,,-0.012364221184884288,33.36758450362633
route,0,,,,,,,,,,,,,-0.014368965994446538,34.36758251966619
route,0,,,,,,,,,,,,,-0.0163732339676049,35.367580536554215
route,0,,,,,,,,,,,,,-0.01837797877716715,36.367578552594075
route,0,,,,,,,,,,,,,-0.020382246750325506,37.367576569482104
route,0,,,,,,,,,,,,,-0.023750350967951493,39.04773375890748
route,0,,,,,,,,,,,,,-0.023750827804355373,39.04773375805932
route,0,,,,,,,,,,,,,-0.02575509577751373,40.047731774947344
route,0,,,,,,,,,,,,,-0.02775984058707598,41.047729790987205
route,0,,,,,,,,,,,,,-0.02976410856023435,42.04772780787522
route,0,,,,,,,,,,,,,-0.12338758414951727,43.37748891821933
route,0,,,,,,,,,,,,,-0.5227557587737568,44.762767071860885
route,0,,,,,,,,,,,,,-1.217747359280962,46.02587613324581
route,0,,,,,,,,,,,,,-2.174150721375617,47.10463625654438
route,0,,,,,,,,,,,,,-3.283241943307707,47.91696531113521
route,0,,,,,,,,,,,,,-4.394956288098014,48.4985001502426
route,0,,,,,,,,,,,,,-5.571697256172467,48.93366360019792
route,0,,,,,,,,,,,,,-6.794288946669735,49.21539442155859
route,0,,,,,,,,,,,,,-8.04280768395805,49.33905885626828
route,0,,,,,,,,,,,,,-9.115099524054012,49.344063784020335
route,0,,,,,,,,,,,,,-10.896825008266262,49.341718556408594
route,0,,,,,,,,,,,,,-10.896825008266262,49.341718556408594
route,0,,,,,,,,,,,,,-11.896823763733835,49.340397595850355
route,0,,,,,,,,,,,,,-12.89682299603781,49.33907663444396
route,0,,,,,,,,,,,,,-13.896822228341788,49.33775567303756
route,0,,,,,,,,,,,,,-14.896821460645764,49.336434711631156
route,0,,,,,,,,,,,,,-15.896821169786143,49.335113749376596
route,0,,,,,,,,,,,,,-16.89682040209012,49.3337927879702
route,0,,,,,,,,,,,,,-17.89681868072129,49.332471828260125
route,0,,,,,,,,,,,,,-18.896817913025266,49.331150866853726
route,0,,,,,,,,,,,,,-19.89681714532924,49.329829905447326
route,0,,,,,,,,,,,,,-20.89681637763322,49.32850894404092
route,0,,,,,,,,,,,,,-21.896815609937196,49.32718798263453
route,0,,,,,,,,,,,,,-22.89681484224117,49.32586702122813
route,0,,,,,,,,,,,,,-23.89681314801352,49.324561320282974
route,0,,,,,,,,,,,,,-24.896812380317495,49.32324035887658
route,0,,,,,,,,,,,,,-25.896811612621473,49.321919397470175
route,0,,,,,,,,,,,,,-26.896810844925447,49.320598436063776
route,0,,,,,,,,,,,,,-27.896810077229425,49.319277474657376
route,0,,,,,,,,,,,,,-28.896809309533403,49.317956513250984
route,0,,,,,,,,,,,,,-29.896808541837377,49.316635551844584
route,0,,,,,,,,,,,,,-30.896807774141354,49.315314590438184
route,0,,,,,,,,,,,,,-31.896807006445332,49.313993629031785
route,0,,,,,,,,,,,,,-32.896806238749306,49.31267266762538
route,0,,,,,,,,,,,,,-33.896805471053284,49.311351706218986
route,0,,,,,,,,,,,,,-34.89680470335726,49.310030744812586
route,0,,,,,,,,,,,,,-35.89680393566124,49.30870978340619
route,0,,,,,,,,,,,,,-36.89680316796521,49.30738882199979
route,0,,,,,,,,,,,,,-37.89680240026919,49.306067860593394
route,0,,,,,,,,,,,,,-38.89679972522755,49.30474690257963
route,0,,,,,,,,,,,,,-39.89679895753153,49.30342594117324
route,0,,,,,,,,,,,,,-40.8967981898355,49.30210497976684
route,0,,,,,,,,,,,,,-42.19680024358366,49.30038772451028
route,0,,,,,,,,,,,,,-42.19680024358366,49.30038772451028
route,0,,,,,,,,,,,,,-43.19679947588763,49.29906676310388
route,0,,,,,,,,,,,,,-44.19679870819161,49.29774580169749
route,0,,,,,,,,,,,,,-44.928803297543666,49.33915318339665
route,0,,,,,,,,,,,,,-45.61888325241522,49.482914962467774
route,0,,,,,,,,,,,,,-46.280400528314544,49.72635233814063
route,0,,,,,,,,,,,,,-46.899048271659524,50.064211209036856
route,0,,,,,,,,,,,,,-47.46143909294554,50.489160639707045
route,0,,,,,,,,,,,,,-47.96165171064916,50.99857138781175
route,0,,,,,,,,,,,,,-48.407866885499374,51.59358857181287
route,0,,,,,,,,,,,,,-48.77455418641001,52.24067295552664
route,0,,,,,,,,,,,,,-49.05573238786703,52.92923030274673
route,0,,,,,,,,,,,,,-49.24681148672623,53.64802303250739
route,0,,,,,,,,,,,,,-49.34466924030837,54.385307412261795
route,0,,,,,,,,,,,,,-49.359017999132135,55.25266912613959
route,0,,,,,,,,,,,,,-49.36214972344726,56.929683420500936
route,0,,,,,,,,,,,,,-49.36214972344726,56.929683420500936
route,0,,,,,,,,,,,,,-49.3640161856997,57.929681682507734
route,0,,,,,,,,,,,,,-49.3658788332609,58.92967995129983
route,0,,,,,,,,,,,,,-49.36774529551334,59.92967821330664
route,0,,,,,,,,,,,,,-49.369611757765774,60.92967647531343
route,0,,,,,,,,,,,,,-49.37147822001821,61.929674737320234
route,0,,,,,,,,,,,,,-49.37334086757942,62.92967300611233
route,0,,,,,,,,,,,,,-49.37520732983186,63.92967126811913
route,0,,,,,,,,,,,,,-49.377073792084296,64.92966953012593
route,0,,,,,,,,,,,,,-49.37894025433673,65.92966779213273
route,0,,,,,,,,,,,,,-49.38080671658917,66.92966605413955
route,0,,,,,,,,,,,,,-49.382669364150374,67.92966432293164
route,0,,,,,,,,,,,,,-49.38453582640281,68.92966258493844
route,0,,,,,,,,,,,,,-49.38640228865525,69.92966084694524
route,0,,,,,,,,,,,,,-49.388268750907685,70.92965910895204
route,0,,,,,,,,,,,,,-49.390131398468895,71.92965737774414
route,0,,,,,,,,,,,,,-49.39199786072133,72.92965563975093
route,0,,,,,,,,,,,,,-49.39386432297377,73.92965390175773
route,0,,,,,,,,,,,,,-49.395730785226206,74.92965216376453
route,0,,,,,,,,,,,,,-49.39759343278741,75.92965043255663
route,0,,,,,,,,,,,,,-49.39945989503985,76.92964869456344
route,0,,,,,,,,,,,,,-49.401326357292284,77.92964695657024
route,0,,,,,,,,,,,,,-49.40319281954472,78.92964521857704
route,0,,,,,,,,,,,,,-49.40505928179716,79.92964348058383
route,0,,,,,,,,,,,,,-49.40692192935837,80.92964174937593
route,0,,,,,,,,,,,,,-49.408788391610805,81.92964001138274
route,0,,,,,,,,,,,,,-49.41065485386324,82.92963827338954
route,0,,,,,,,,,,,,,-49.41252131611568,83.92963653539634
route,0,,,,,,,,,,,,,-49.415094219837705,85.30963902479162
route,0,,,,,,,,,,,,,-49.415094219837705,85.30963902479162
route,0,,,,,,,,,,,,,-49.416956867398916,86.30963729358372
route,0,,,,,,,,,,,,,-49.41882332965135,87.30963555559052
route,0,,,,,,,,,,,,,-49.42068979190379,88.30963381759733
route,0,,,,,,,,,,,,,-49.42255625415623,89.30963207960413
route,0,,,,,,,,,,,,,-49.42441890171743,90.30963034839623
route,0,,,,,,,,,,,,,-49.42628536396987,91.30962861040302
route,0,,,,,,,,,,,,,-49.428151826222305,92.30962687240981
route,0,,,,,,,,,,,,,-49.43001828847474,93.30962513441662
route,0,,,,,,,,,,,,,-49.431880936035945,94.30962340320872
route,0,,,,,,,,,,,,,-49.43374739828838,95.30962166521552
route,0,,,,,,,,,,,,,-49.435613860540826,96.30961992722231
route,0,,,,,,,,,,,,,-49.43748032279326,97.30961818922913
route,0,,,,,,,,,,,,,-49.4393467850457,98.30961645123593
route,0,,,,,,,,,,,,,-49.441209432606904,99.30961472002802
route,0,,,,,,,,,,,,,-49.44307589485934,100.30961298203482
route,0,,,,,,,,,,,,,-49.44494235711178,101.30961124404162
route,0,,,,,,,,,,,,,-49.446808819364215,102.30960950604843
route,0,,,,,,,,,,,,,-49.44867146692542,103.30960777484053
route,0,,,,,,,,,,,,,-49.450537929177855,104.30960603684733
route,0,,,,,,,,,,,,,-49.45298246733492,105.61958606079101
route,0,,,,,,,,,,,,,-49.45298246733492,105.61958606079101
route,0,,,,,,,,,,,,,-49.45484892958736,106.61958432279782
route,0,,,,,,,,,,,,,-49.45671157714857,107.6195825915899
route,0,,,,,,,,,,,,,-49.458578039401004,108.6195808535967
route,0,,,,,,,,,,,,,-49.46044450165344,109.6195791156035
route,0,,,,,,,,,,,,,-49.46231096390588,110.61957737761031
route,0,,,,,,,,,,,,,-49.46417361146708,111.61957564640241
