model_id,episode,step,throttle,steer,vehicle_location_x,vehicle_location_y,reward,distance,speed,center_dev,angle_next_waypoint,waypoint_x,waypoint_y,route_x,route_y
route,0,,,,,,,,,,,,,0.005163315787769855,0.3682825893516802
route,0,,,,,,,,,,,,,0.005301920695534904,1.368285108212697
route,0,,,,,,,,,,,,,0.005439604129503448,2.3682723663062233
route,0,,,,,,,,,,,,,0.005577255365075328,3.368274883154841
route,0,,,,,,,,,,,,,0.005715860272840375,4.368277402015858
route,0,,,,,,,,,,,,,0.0058535115084122555,5.3682799188644745
route,0,,,,,,,,,,,,,0.005992116416177303,6.368282437725491
route,0,,,,,,,,,,,,,0.006129799850145848,7.368269695819018
route,0,,,,,,,,,,,,,0.006267451085717728,8.368272212667636
route,0,,,,,,,,,,,,,0.006406055993482776,9.368274731528652
route,0,,,,,,,,,,,,,0.0065437072290546565,10.36827724837727
route,0,,,,,,,,,,,,,0.006682312136819704,11.368279767238286
route,0,,,,,,,,,,,,,0.006819963372391585,12.368282284086902
route,0,,,,,,,,,,,,,0.006958568280156632,13.36828480294792
route,0,,,,,,,,,,,,,0.007096251714125177,14.368272061041447
route,0,,,,,,,,,,,,,0.0072339029496970575,15.368274577890064
route,0,,,,,,,,,,,,,0.007372507857462102,16.36827709675108
route,0,,,,,,,,,,,,,0.007510159093033986,17.368279613599697
route,0,,,,,,,,,,,,,0.00764876400079903,18.368282132460713
route,0,,,,,,,,,,,,,0.007758553272682364,19.368833908145405
route,0,,,,,,,,,,,,,0.006620338183609485,20.37283154434845
route,0,,,,,,,,,,,,,0.004297154838593775,21.373225597844165
route,0,,,,,,,,,,,,,0.001960980405090393,22.37322289452772
route,0,,,,,,,,,,,,,-0.00037471719231641637,23.37322019221748
route,0,,,,,,,,,,,,,-0.0027108916258197988,24.37321748890104
route,0,,,,,,,,,,,,,-0.005046589223226608,25.373214786590797
route,0,,,,,,,,,,,,,-0.00738276365672999,26.373212083274357
route,0,,,,,,,,,,,,,-0.0097184612541368,27.373209380964113
route,0,,,,,,,,,,,,,-0.012054635687640182,28.37320667764767
route,0,,,,,,,,,,,,,-0.014390333285046991,29.37320397533743
route,0,,,,,,,,,,,,,-0.01672650771855038,30.37320127202099
route,0,,,,,,,,,,,,,-0.019062205315957183,31.373198569710745
route,0,,,,,,,,,,,,,-0.021398379749460565,32.373195866394305
route,0,,,,,,,,,,,,,-0.023734077346867367,33.373193164084064
route,0,,,,,,,,,,,,,-0.026070251780370764,34.373190460767624
route,0,,,,,,,,,,,,,-0.028405949377777566,35.37318775845738
route,0,,,,,,,,,,,,,-0.03074212381128095,36.37318505514094
route,0,,,,,,,,,,,,,-0.03307782140868775,37.37318235283069
route,0,,,,,,,,,,,,,-0.037002780596555436,39.053338333684614
route,0,,,,,,,,,,,,,-0.03700325743265202,39.05333833267841
route,0,,,,,,,,,,,,,-0.039338955030058825,40.05333563036817
route,0,,,,,,,,,,,,,-0.04167512946356222,41.05333292705173
route,0,,,,,,,,,,,,,-0.044010827060969024,42.05333022474149
route,0,,,,,,,,,,,,,-0.13807502075369063,43.38306023238587
route,0,,,,,,,,,,,,,-0.5379022967243365,44.76820594719322
route,0,,,,,,,,,,,,,-1.2333124917913194,46.03108459786603
route,0,,,,,,,,,,,,,-2.1900733352474804,47.109527680774974
route,0,,,,,,,,,,,,,-3.2994337268015586,47.92148910421222
route,0,,,,,,,,,,,,,-4.411340748852569,48.5026554554593
route,0,,,,,,,,,,,,,-5.58822587868944,48.93742887379427
route,0,,,,,,,,,,,,,-6.810910876194686,49.21875447563868
route,0,,,,,,,,,,,,,-8.05947053106256,49.34200510650233
route,0,,,,,,,,,,,,,-9.131763971050145,49.346654643875034
route,0,,,,,,,,,,,,,-10.913488580124884,49.343718898417166
route,0,,,,,,,,,,,,,-10.913488580124884,49.343718898417166
route,0,,,,,,,,,,,,,-11.913486842862996,49.34206650795235
route,0,,,,,,,,,,,,,-12.913485582437207,49.340414116481355
route,0,,,,,,,,,,,,,-13.913484322011415,49.33876172501035
route,0,,,,,,,,,,,,,-14.913483061585623,49.337109333539345
route,0,,,,,,,,,,,,,-15.913482277995929,49.33545694106215
route,0,,,,,,,,,,,,,-16.913481017570135,49.33380454959114
route,0,,,,,,,,,,,,,-17.913478803472152,49.332152160132544
route,0,,,,,,,,,,,,,-18.91347754304636,49.33049976866154
route,0,,,,,,,,,,,,,-19.913476282620568,49.328847377190534
route,0,,,,,,,,,,,,,-20.913475022194778,49.32719498571954
route,0,,,,,,,,,,,,,-21.913473761768987,49.325542594248525
route,0,,,,,,,,,,,,,-22.913472501343197,49.32389020277753
route,0,,,,,,,,,,,,,-23.913470319443608,49.32225307207402
route,0,,,,,,,,,,,,,-24.913469059017817,49.32060068060301
route,0,,,,,,,,,,,,,-25.913467798592023,49.31894828913201
route,0,,,,,,,,,,,,,-26.913466538166233,49.31729589766101
route,0,,,,,,,,,,,,,-27.913465277740443,49.31564350619
route,0,,,,,,,,,,,,,-28.913464017314652,49.313991114719
route,0,,,,,,,,,,,,,-29.91346275688886,49.312338723248
route,0,,,,,,,,,,,,,-30.913461496463068,49.310686331777
route,0,,,,,,,,,,,,,-31.913460236037274,49.309033940305994
route,0,,,,,,,,,,,,,-32.91345897561148,49.30738154883499
route,0,,,,,,,,,,,,,-33.91345771518569,49.30572915736399
route,0,,,,,,,,,,,,,-34.9134564547599,49.30407676589299
route,0,,,,,,,,,,,,,-35.91345519433411,49.30242437442198
route,0,,,,,,,,,,,,,-36.913453933908315,49.300771982950984
route,0,,,,,,,,,,,,,-37.91345267348253,49.29911959147998
route,0,,,,,,,,,,,,,-38.91344950571235,49.29746720403377
route,0,,,,,,,,,,,,,-39.91344824528656,49.295814812562774
route,0,,,,,,,,,,,,,-40.91344698486076,49.29416242109177
route,0,,,,,,,,,,,,,-42.213448398058254,49.292014305739784
route,0,,,,,,,,,,,,,-42.213448398058254,49.292014305739784
route,0,,,,,,,,,,,,,-43.213447137632464,49.290361914268786
route,0,,,,,,,,,,,,,-44.213445877206674,49.28870952279778
route,0,,,,,,,,,,,,,-44.94546415001953,49.32987429365503
route,0,,,,,,,,,,,,,-45.63559171401252,49.47340735136065
route,0,,,,,,,,,,,,,-46.29718963612404,49.71662546673338
route,0,,,,,,,,,,,,,-46.91594932218889,50.05427928040953
route,0,,,,,,,,,,,,,-47.478480953742896,50.47904229433007
route,0,,,,,,,,,,,,,-47.978862378177034,50.98828722879262
route,0,,,,,,,,,,,,,-48.425274735298046,51.58315649084345
route,0,,,,,,,,,,,,,-48.79217647949978,52.23011930770162
route,0,,,,,,,,,,,,,-49.073582874344865,52.91858342610263
route,0,,,,,,,,,,,,,-49.26490019246531,53.637312786964436
route,0,,,,,,,,,,,,,-49.3630022991235,54.37456469319135
route,0,,,,,,,,,,,,,-49.37763852719167,55.24192160381623
route,0,,,,,,,,,,,,,-49.38132606483908,56.918934768122206
route,0,,,,,,,,,,,,,-49.38132606483908,56.918934768122206
route,0,,,,,,,,,,,,,-49.383523956804574,57.91893235660374
route,0,,,,,,,,,,,,,-49.3857180340813,58.91892995313487
route,0,,,,,,,,,,,,,-49.38791592604679,59.91892754161639
route,0,,,,,,,,,,,,,-49.39011381801228,60.918925130097925
route,0,,,,,,,,,,,,,-49.39231170997778,61.918922718579445
route,0,,,,,,,,,,,,,-49.394505787254495,62.918920315110576
route,0,,,,,,,,,,,,,-49.396703679219996,63.918917903592096
route,0,,,,,,,,,,,,,-49.39890157118549,64.91891549207364
route,0,,,,,,,,,,,,,-49.40109946315098,65.91891308055516
route,0,,,,,,,,,,,,,-49.40329735511648,66.91891066903669
route,0,,,,,,,,,,,,,-49.4054914323932,67.91890826556781
route,0,,,,,,,,,,,,,-49.40768932435869,68.91890585404934
route,0,,,,,,,,,,,,,-49.40988721632419,69.91890344253086
route,0,,,,,,,,,,,,,-49.41208510828968,70.9189010310124
route,0,,,,,,,,,,,,,-49.41427918556641,71.91889862754353
route,0,,,,,,,,,,,,,-49.416477077531894,72.91889621602505
route,0,,,,,,,,,,,,,-49.41867496949739,73.91889380450658
route,0,,,,,,,,,,,,,-49.42087286146288,74.9188913929881
route,0,,,,,,,,,,,,,-49.4230669387396,75.91888898951923
route,0,,,,,,,,,,,,,-49.4252648307051,76.91888657800077
route,0,,,,,,,,,,,,,-49.4274627226706,77.91888416648229
route,0,,,,,,,,,,,,,-49.429660614636084,78.91888175496382
route,0,,,,,,,,,,,,,-49.431858506601586,79.91887934344534
route,0,,,,,,,,,,,,,-49.434052583878305,80.91887693997647
