model_id,episode,step,throttle,steer,vehicle_location_x,vehicle_location_y,reward,distance,speed,center_dev,angle_next_waypoint,waypoint_x,waypoint_y,route_x,route_y
route,0,,,,,,,,,,,,,-3.74495525730599e-05,0.4158630902907477
route,0,,,,,,,,,,,,,-3.0836683753620686e-05,1.4158632765333803
route,0,,,,,,,,,,,,,-2.4223814934181418e-05,2.415863462776013
route,0,,,,,,,,,,,,,-1.7610946114742258e-05,3.415863649018646
route,0,,,,,,,,,,,,,-1.0998077295302664e-05,4.415863835261278
route,0,,,,,,,,,,,,,-3.4902781039030176e-05,5.415864003079271
route,0,,,,,,,,,,,,,-2.8289912219591016e-05,6.415864189321904
route,0,,,,,,,,,,,,,-2.1677043400151422e-05,7.415864375564536
route,0,,,,,,,,,,,,,-1.5064174580712696e-05,8.415864561807169
route,0,,,,,,,,,,,,,-8.451305761273103e-06,9.4158647480498
route,0,,,,,,,,,,,,,-3.235600950500018e-05,10.415864915867795
route,0,,,,,,,,,,,,,-2.5743140685561454e-05,11.415865102110427
route,0,,,,,,,,,,,,,-1.913027186612186e-05,12.41586528835306
route,0,,,,,,,,,,,,,-1.2517403046682267e-05,13.415865474595693
route,0,,,,,,,,,,,,,-5.904534227243541e-06,14.415865660838325
route,0,,,,,,,,,,,,,-2.9809237970971486e-05,15.415865828656319
route,0,,,,,,,,,,,,,-2.3196369151531025e-05,16.415866014898953
route,0,,,,,,,,,,,,,-1.65835003320923e-05,17.415866201141583
route,0,,,,,,,,,,,,,-9.970631512653573e-06,18.415866387384217
route,0,,,,,,,,,,,,,-3.357762693213112e-06,19.41586657362685
route,0,,,,,,,,,,,,,-2.7262466436941057e-05,20.41586674144484
route,0,,,,,,,,,,,,,-2.064959761750233e-05,21.415866927687475
route,0,,,,,,,,,,,,,-1.403672879806187e-05,22.41586711393011
route,0,,,,,,,,,,,,,-7.423859978623144e-06,23.41586730017274
route,0,,,,,,,,,,,,,-8.109911591844179e-07,24.415867486415372
route,0,,,,,,,,,,,,,-2.4715694902912363e-05,25.415867654233367
route,0,,,,,,,,,,,,,-1.8102826083471902e-05,26.415867840475997
route,0,,,,,,,,,,,,,-1.1489957264033176e-05,27.41586802671863
route,0,,,,,,,,,,,,,-4.87708844459445e-06,28.415868212961264
route,0,,,,,,,,,,,,,-2.8781792188322395e-05,29.41586838077926
route,0,,,,,,,,,,,,,-2.21689233688802e-05,30.41586856702189
route,0,,,,,,,,,,,,,-1.5556054549441473e-05,31.415868753264522
route,0,,,,,,,,,,,,,-8.943185730002747e-06,32.415868939507156
route,0,,,,,,,,,,,,,-2.3303169105640207e-06,33.41586912574979
route,0,,,,,,,,,,,,,-2.6235020654291966e-05,34.41586929356779
route,0,,,,,,,,,,,,,-1.962215183485324e-05,35.41586947981042
route,0,,,,,,,,,,,,,-1.3009283015414513e-05,36.41586966605305
route,0,,,,,,,,,,,,,-6.396414195972318e-06,37.415869852295685
route,0,,,,,,,,,,,,,2.1645462346640831e-07,38.415870038538316
route,0,,,,,,,,,,,,,-2.3688249120261537e-05,39.41587020635631
route,0,,,,,,,,,,,,,-1.707538030082281e-05,40.41587039259894
route,0,,,,,,,,,,,,,-1.0462511481384084e-05,41.41587057884157
route,0,,,,,,,,,,,,,-3.849642661945358e-06,42.41587076508421
route,0,,,,,,,,,,,,,-1.9738258834420958e-05,43.7058795355178
route,0,,,,,,,,,,,,,-1.9738258834420958e-05,43.7058795355178
route,0,,,,,,,,,,,,,-1.3125390014982231e-05,44.70587972176044
route,0,,,,,,,,,,,,,-6.512521195543505e-06,45.70587990800307
route,0,,,,,,,,,,,,,0.018245259840783838,46.56145138596465
route,0,,,,,,,,,,,,,0.11708329758560093,47.33360592558924
route,0,,,,,,,,,,,,,0.3004949807429429,48.09015600516457
route,0,,,,,,,,,,,,,0.5662886451786263,48.821822956057424
route,0,,,,,,,,,,,,,0.9111737730505212,49.519693657218305
route,0,,,,,,,,,,,,,1.3309745973918543,50.17525118172649
route,0,,,,,,,,,,,,,1.8205689932675253,50.78049683023101
route,0,,,,,,,,,,,,,2.3642830886420416,51.31527953457556
route,0,,,,,,,,,,,,,2.965504794685899,51.77883840058103
route,0,,,,,,,,,,,,,3.617950052475956,52.166927690185425
route,0,,,,,,,,,,,,,4.31222278452248,52.474018047965885
route,0,,,,,,,,,,,,,5.038315898597459,52.69567838261906
route,0,,,,,,,,,,,,,5.785733321175577,52.828636975804734
route,0,,,,,,,,,,,,,6.553408024270842,52.87109264587931
route,0,,,,,,,,,,,,,7.553407842020688,52.87169638446175
route,0,,,,,,,,,,,,,8.982637317871474,52.87255926559675
route,0,,,,,,,,,,,,,8.982637317871474,52.87255926559675
route,0,,,,,,,,,,,,,9.982637135621319,52.87316300417919
route,0,,,,,,,,,,,,,10.982636953371165,52.87376674276164
route,0,,,,,,,,,,,,,11.98263677112101,52.87437048134408
route,0,,,,,,,,,,,,,12.982636588870855,52.87497421992652
route,0,,,,,,,,,,,,,13.982636406620701,52.87557795850897
route,0,,,,,,,,,,,,,14.982636224370546,52.87618169709141
route,0,,,,,,,,,,,,,15.982636042120392,52.87678543567385
route,0,,,,,,,,,,,,,16.982635859870236,52.8773891742563
route,0,,,,,,,,,,,,,17.98263567762008,52.87799291283874
route,0,,,,,,,,,,,,,18.982635495369927,52.87859665142119
route,0,,,,,,,,,,,,,19.982635313119772,52.87920039000363
route,0,,,,,,,,,,,,,20.982635130869618,52.87980412858607
route,0,,,,,,,,,,,,,21.982634948619463,52.88040786716852
route,0,,,,,,,,,,,,,22.98263476636931,52.88101160575096
route,0,,,,,,,,,,,,,23.982634584119154,52.881615344333404
