model_id,episode,step,throttle,steer,vehicle_location_x,vehicle_location_y,reward,distance,speed,center_dev,angle_next_waypoint,waypoint_x,waypoint_y,route_x,route_y
route,0,,,,,,,,,,,,,0.005604027613024003,0.3626661705648485
route,0,,,,,,,,,,,,,0.006075794798489747,1.362668587749638
route,0,,,,,,,,,,,,,0.006546635425910761,2.3626557444747833
route,0,,,,,,,,,,,,,0.007017448938565811,3.3626581599648997
route,0,,,,,,,,,,,,,0.007489216124031556,4.362660577149689
route,0,,,,,,,,,,,,,0.007960029636686608,5.362662992639806
route,0,,,,,,,,,,,,,0.008431796822152351,6.362665409824595
route,0,,,,,,,,,,,,,0.008902637449573366,7.362652566549741
route,0,,,,,,,,,,,,,0.009373450962228415,8.362654982039858
route,0,,,,,,,,,,,,,0.009845218147694158,9.362657399224647
route,0,,,,,,,,,,,,,0.01031603166034921,10.362659814714764
route,0,,,,,,,,,,,,,0.010787798845814954,11.362662231899554
route,0,,,,,,,,,,,,,0.011258612358470001,12.36266464738967
route,0,,,,,,,,,,,,,0.01173037954393575,13.362667064574458
route,0,,,,,,,,,,,,,0.012201220171356764,14.362654221299604
route,0,,,,,,,,,,,,,0.012672033684011815,15.36265663678972
route,0,,,,,,,,,,,,,0.013143800869477557,16.36265905397451
route,0,,,,,,,,,,,,,0.013614614382132607,17.36266146946463
route,0,,,,,,,,,,,,,0.014086381567598352,18.362663886649415
route,0,,,,,,,,,,,,,0.01452951610997931,19.363215570227652
route,0,,,,,,,,,,,,,0.01372579438853988,20.36721352991995
route,0,,,,,,,,,,,,,0.011735903902095002,21.36760830189064
route,0,,,,,,,,,,,,,0.009732890143810104,22.367606321399325
route,0,,,,,,,,,,,,,0.007730353221930546,23.367604341755346
route,0,,,,,,,,,,,,,0.0057273394636456545,24.36760236126403
route,0,,,,,,,,,,,,,0.0037248025417661035,25.36760038162005
route,0,,,,,,,,,,,,,0.0017217887834812054,26.367598401128735
route,0,,,,,,,,,,,,,-0.0002807481383983526,27.36759642148476
route,0,,,,,,,,,,,,,-0.0022837618966832438,28.367594440993443
route,0,,,,,,,,,,,,,-0.004286298818562795,29.367592461349464
route,0,,,,,,,,,,,,,-0.006289312576847693,30.36759048085815
route,0,,,,,,,,,,,,,-0.008291849498727251,31.367588501214172
route,0,,,,,,,,,,,,,-0.010294863257012149,32.36758652072286
route,0,,,,,,,,,,,,,-0.012297400178891693,33.36758454107888
route,0,,,,,,,,,,,,,-0.014300413937176591,34.367582560587564
route,0,,,,,,,,,,,,,-0.01630295085905615,35.36758058094358
route,0,,,,,,,,,,,,,-0.018305964617341047,36.36757860045227
route,0,,,,,,,,,,,,,-0.0203085015392206,37.367576620808286
route,0,,,,,,,,,,,,,-0.023673697312827445,39.04773381606152
route,0,,,,,,,,,,,,,-0.023674174149232792,39.04773381521419
route,0,,,,,,,,,,,,,-0.025676711071112343,40.04773183557021
route,0,,,,,,,,,,,,,-0.027679724829397248,41.04772985507889
route,0,,,,,,,,,,,,,-0.0296822617512768,42.047727875434916
route,0,,,,,,,,,,,,,-0.12330343545118795,43.37748914784438
route,0,,,,,,,,,,,,,-0.5226692120825585,44.76276799281203
route,0,,,,,,,,,,,,,-1.2176586260778341,46.02587825726354
route,0,,,,,,,,,,,,,-2.1740601207782655,47.10464003614704
route,0,,,,,,,,,,,,,-3.2831499365226584,47.916971010634235
route,0,,,,,,,,,,,,,-4.394863274642678,48.498507774179096
route,0,,,,,,,,,,,,,-5.571603489423629,48.93367326113676
route,0,,,,,,,,,,,,,-6.794194692227601,49.21540619887012
route,0,,,,,,,,,,,,,-8.042713215444142,49.33907279483386
route,0,,,,,,,,,,,,,-9.115005046874694,49.344079578781745
route,0,,,,,,,,,,,,,-10.896730535143993,49.3417374354343
route,0,,,,,,,,,,,,,-10.896730535143993,49.3417374354343
route,0,,,,,,,,,,,,,-11.896729292896723,49.340418205928614
route,0,,,,,,,,,,,,,-12.896728527485857,49.339098975575595
route,0,,,,,,,,,,,,,-13.89672776207499,49.33777974522258
route,0,,,,,,,,,,,,,-14.896726996664125,49.336460514869565
route,0,,,,,,,,,,,,,-15.896726708089664,49.33514128366921
route,0,,,,,,,,,,,,,-16.896725942678803,49.3338220533162
route,0,,,,,,,,,,,,,-17.896724223595122,49.33250282465785
route,0,,,,,,,,,,,,,-18.89672345818426,49.33118359430483
route,0,,,,,,,,,,,,,-19.89672269277339,49.32986436395181
route,0,,,,,,,,,,,,,-20.896721927362528,49.328545133598794
route,0,,,,,,,,,,,,,-21.89672116195166,49.327225903245775
route,0,,,,,,,,,,,,,-22.896720396540797,49.325906672892756
route,0,,,,,,,,,,,,,-23.896718704571885,49.32460270299939
route,0,,,,,,,,,,,,,-24.89671793916102,49.323283472646374
route,0,,,,,,,,,,,,,-25.896717173750154,49.321964242293355
route,0,,,,,,,,,,,,,-26.89671640833929,49.320645011940336
route,0,,,,,,,,,,,,,-27.896715642928427,49.31932578158732
route,0,,,,,,,,,,,,,-28.89671487751756,49.3180065512343
route,0,,,,,,,,,,,,,-29.896714112106693,49.31668732088128
route,0,,,,,,,,,,,,,-30.896713346695826,49.31536809052827
route,0,,,,,,,,,,,,,-31.896712581284962,49.31404886017525
route,0,,,,,,,,,,,,,-32.8967118158741,49.312729629822236
route,0,,,,,,,,,,,,,-33.89671105046323,49.31141039946922
route,0,,,,,,,,,,,,,-34.89671028505237,49.3100911691162
route,0,,,,,,,,,,,,,-35.8967095196415,49.30877193876318
route,0,,,,,,,,,,,,,-36.89670875423064,49.30745270841016
route,0,,,,,,,,,,,,,-37.89670798881977,49.30613347805714
route,0,,,,,,,,,,,,,-38.89670531606328,49.30481425109347
route,0,,,,,,,,,,,,,-39.89670455065242,49.303495020740456
route,0,,,,,,,,,,,,,-40.89670378524155,49.30217579038744
route,0,,,,,,,,,,,,,-42.19670584196042,49.300460785505564
route,0,,,,,,,,,,,,,-42.19670584196042,49.300460785505564
route,0,,,,,,,,,,,,,-43.196705076549556,49.299141555152545
route,0,,,,,,,,,,,,,-44.19670431113869,49.297822324799526
route,0,,,,,,,,,,,,,-44.92870882881121,49.33923097363862
route,0,,,,,,,,,,,,,-45.61878853482222,49.48299394727569
route,0,,,,,,,,,,,,,-46.280305389317135,49.72643246807077
route,0,,,,,,,,,,,,,-46.898952547809,50.064292409879585
route,0,,,,,,,,,,,,,-47.46134263348346,50.48924281407841
route,0,,,,,,,,,,,,,-47.96155436936846,50.99865442807776
route,0,,,,,,,,,,,,,-48.40776851421071,51.59367238450088
route,0,,,,,,,,,,,,,-48.774454694982325,52.24075740296944
route,0,,,,,,,,,,,,,-49.05563170450849,52.92931523692336
route,0,,,,,,,,,,,,,-49.24670955909785,53.64810829745131
route,0,,,,,,,,,,,,,-49.34456603640025,54.38539284660174
route,0,,,,,,,,,,,,,-49.35891329377342,55.252754585316715
route,0,,,,,,,,,,,,,-49.362042115085046,56.929768885096735
route,0,,,,,,,,,,,,,-49.362042115085046,56.929768885096735
route,0,,,,,,,,,,,,,-49.36390684628578,57.92976715033299
route,0,,,,,,,,,,,,,-49.36576776279527,58.929765422347934
route,0,,,,,,,,,,,,,-49.36763249399601,59.929763687584185
route,0,,,,,,,,,,,,,-49.369497225196746,60.929761952820435
route,0,,,,,,,,,,,,,-49.37136195639748,61.929760218056686
route,0,,,,,,,,,,,,,-49.37322287290697,62.92975849007163
route,0,,,,,,,,,,,,,-49.3750876041077,63.92975675530788
route,0,,,,,,,,,,,,,-49.37695233530843,64.92975502054414
route,0,,,,,,,,,,,,,-49.37881706650917,65.9297532857804
route,0,,,,,,,,,,,,,-49.380681797709904,66.92975155101662
route,0,,,,,,,,,,,,,-49.3825427142194,67.92974982303157
route,0,,,,,,,,,,,,,-49.38440744542013,68.92974808826783
route,0,,,,,,,,,,,,,-49.386272176620864,69.92974635350409
route,0,,,,,,,,,,,,,-49.388136907821604,70.92974461874033
route,0,,,,,,,,,,,,,-49.3899978243311,71.92974289075528
route,0,,,,,,,,,,,,,-49.39186255553183,72.92974115599152
route,0,,,,,,,,,,,,,-49.393727286732556,73.92973942122778
route,0,,,,,,,,,,,,,-49.39559201793329,74.92973768646402
route,0,,,,,,,,,,,,,-49.39745293444278,75.92973595847897
route,0,,,,,,,,,,,,,-49.39931766564352,76.92973422371523
route,0,,,,,,,,,,,,,-49.401182396844256,77.92973248895147
route,0,,,,,,,,,,,,,-49.40304712804499,78.92973075418772
route,0,,,,,,,,,,,,,-49.40491185924572,79.92972901942397
route,0,,,,,,,,,,,,,-49.406772775755215,80.92972729143892
route,0,,,,,,,,,,,,,-49.408637506955955,81.92972555667517
route,0,,,,,,,,,,,,,-49.41050223815668,82.92972382191142
route,0,,,,,,,,,,,,,-49.412366969357414,83.92972208714768
route,0,,,,,,,,,,,,,-49.414937484219635,85.30972458099471
route,0,,,,,,,,,,,,,-49.414937484219635,85.30972458099471
route,0,,,,,,,,,,,,,-49.41679840072913,86.30972285300966
route,0,,,,,,,,,,,,,-49.41866313192986,87.30972111824592
route,0,,,,,,,,,,,,,-49.4205278631306,88.30971938348218
route,0,,,,,,,,,,,,,-49.422392594331335,89.30971764871842
route,0,,,,,,,,,,,,,-49.42425351084082,90.30971592073337
route,0,,,,,,,,,,,,,-49.426118242041554,91.30971418596961
route,0,,,,,,,,,,,,,-49.42798297324229,92.30971245120587
route,0,,,,,,,,,,,,,-49.42984770444303,93.30971071644211
route,0,,,,,,,,,,,,,-49.43170862095251,94.30970898845706
route,0,,,,,,,,,,,,,-49.43357335215325,95.30970725369332
route,0,,,,,,,,,,,,,-49.435438083353986,96.30970551892958
route,0,,,,,,,,,,,,,-49.43730281455472,97.3097037841658
route,0,,,,,,,,,,,,,-49.43916754575546,98.30970204940206
route,0,,,,,,,,,,,,,-49.44102846226494,99.30970032141701
route,0,,,,,,,,,,,,,-49.44289319346568,100.30969858665325
route,0,,,,,,,,,,,,,-49.44475792466641,101.30969685188951
route,0,,,,,,,,,,,,,-49.446622655867145,102.30969511712576
route,0,,,,,,,,,,,,,-49.44848357237664,103.3096933891407
route,0,,,,,,,,,,,,,-49.45034830357737,104.30969165437695
route,0,,,,,,,,,,,,,-49.452790574087345,105.6196716825503
route,0,,,,,,,,,,,,,-49.452790574087345,105.6196716825503
route,0,,,,,,,,,,,,,-49.45465530528808,106.61966994778656
route,0,,,,,,,,,,,,,-49.45651622179757,107.61966821980151
route,0,,,,,,,,,,,,,-49.45838095299831,108.61966648503775
route,0,,,,,,,,,,,,,-49.46024568419904,109.619664750274
