model_id,episode,step,throttle,steer,vehicle_location_x,vehicle_location_y,reward,distance,speed,center_dev,angle_next_waypoint,waypoint_x,waypoint_y,route_x,route_y
route,0,,,,,,,,,,,,,0.0057415495607406825,0.368296831008197
route,0,,,,,,,,,,,,,0.006226765742176845,1.3682992417577693
route,0,,,,,,,,,,,,,0.006711055160330995,2.3682863920601602
route,0,,,,,,,,,,,,,0.007195317668933757,3.3682888011278855
route,0,,,,,,,,,,,,,0.00768053385036992,4.368291211877458
route,0,,,,,,,,,,,,,0.008164796358972683,5.368293620945184
route,0,,,,,,,,,,,,,0.008650012540408845,6.368296031694755
route,0,,,,,,,,,,,,,0.009134301958562997,7.368283181997146
route,0,,,,,,,,,,,,,0.009618564467165759,8.368285591064872
route,0,,,,,,,,,,,,,0.010103780648601922,9.368288001814443
route,0,,,,,,,,,,,,,0.010588043157204685,10.36829041088217
route,0,,,,,,,,,,,,,0.01107325933864085,11.36829282163174
route,0,,,,,,,,,,,,,0.01155752184724361,12.368295230699468
route,0,,,,,,,,,,,,,0.012042738028679775,13.368297641449038
route,0,,,,,,,,,,,,,0.012527027446833924,14.36828479175143
route,0,,,,,,,,,,,,,0.013011289955436683,15.368287200819156
route,0,,,,,,,,,,,,,0.013496506136872852,16.368289611568727
route,0,,,,,,,,,,,,,0.013980768645475612,17.368292020636453
route,0,,,,,,,,,,,,,0.01446598482691177,18.368294431386026
route,0,,,,,,,,,,,,,0.014922575752329414,19.368846108914074
route,0,,,,,,,,,,,,,0.014132356762881118,20.372844079324796
route,0,,,,,,,,,,,,,0.012155920549394482,21.37323887796698
route,0,,,,,,,,,,,,,0.010166355728159632,22.373236924323685
route,0,,,,,,,,,,,,,0.008177267743341474,23.373234971521313
route,0,,,,,,,,,,,,,0.0061877029221066235,24.37323301787802
route,0,,,,,,,,,,,,,0.004198614937288472,25.373231065075654
route,0,,,,,,,,,,,,,0.0022090501160536083,26.37322911143236
route,0,,,,,,,,,,,,,0.00021996213123545716,27.373227158629987
route,0,,,,,,,,,,,,,-0.001769602689999393,28.373225204986692
route,0,,,,,,,,,,,,,-0.003758690674817544,29.373223252184328
route,0,,,,,,,,,,,,,-0.005748255496052401,30.373221298541033
route,0,,,,,,,,,,,,,-0.007737343480870552,31.37321934573866
route,0,,,,,,,,,,,,,-0.009726908302105403,32.37321739209537
route,0,,,,,,,,,,,,,-0.01171599628692356,33.373215439293
route,0,,,,,,,,,,,,,-0.01370556110815841,34.3732134856497
route,0,,,,,,,,,,,,,-0.015694649092976562,35.373211532847336
route,0,,,,,,,,,,,,,-0.01768421391421142,36.373209579204044
route,0,,,,,,,,,,,,,-0.01967330189902957,37.37320762640167
route,0,,,,,,,,,,,,,-0.023015901299531377,39.05336486676135
route,0,,,,,,,,,,,,,-0.023016378135948076,39.05336486592043
route,0,,,,,,,,,,,,,-0.025005466120766234,40.053362913118065
route,0,,,,,,,,,,,,,-0.026995030942001084,41.053360959474766
route,0,,,,,,,,,,,,,-0.028984118926819236,42.053359006672395
