custom/total_distance,custom/avg_center_dev,custom/routes_completed,custom/total_reward,custom/avg_speed,time/iterations,rollout/ep_len_mean,rollout/ep_rew_mean,time/time_elapsed,time/fps,time/total_timesteps,train/clip_fraction,train/approx_kl,train/std,train/value_loss,train/n_updates,train/loss,train/explained_variance,train/entropy_loss,train/learning_rate,train/clip_range,train/policy_gradient_loss
10.775895407190546,0.6703727207178755,0.029411764705882353,0.0488067161239929,9.095893254862636,,,,,,,,,,,,,,,,,
0.008041882887482643,0.23145866510596125,0.002136752136752137,-20.0,0.4545700958778228,,,,,,,,,,,,,,,,,
16.89293295610696,0.37931644805032233,0.08762886597938144,17.808244722946696,8.010257180585912,,,,,,,,,,,,,,,,,
9.509397245943546,0.6629993340222728,0.024553571428571428,-5.277208357475874,7.940283032422386,,,,,,,,,,,,,,,,,
4.861964649986476,0.44941104635747947,0.009615384615384616,-7.889049387601688,6.416264332892577,,,,,,,,,,,,,,,,,
39.20985967293382,1.0029969222245376,0.12861736334405144,37.54890355933469,12.181772842003001,,,,,,,,,,,,,,,,,
19.927160555671435,0.5015871438401786,0.036608863198458574,16.609831549373943,10.762043828415774,,,,,,,,,,,,,,,,,
10.754821740789339,0.5437042295606619,0.03717472118959108,1.1722606591118137,7.572027872080457,,,,,,,,,,,,,,,,,
15.239802524913102,0.691737273919589,0.03579952267303103,4.4228017936893576,11.131463994842385,,,,,,,,,,,,,,,,,
7.885629562428221,1.046668170778148,0.02564102564102564,-7.918956277682494,7.324950720871643,,,,,,,,,,,,,,,,,
19.033674713922665,0.7706372048164609,0.07042253521126761,11.415217650742044,11.827107963376731,,,,,,,,,,,,,,,,,
27.969890712643974,0.7542834580367994,0.04597701149425287,25.351711879698108,11.889030929751737,,,,,,,,,,,,,,,,,
,,,,,1,81.75,6.935780583333333,72,14,1024,,,,,,,,,,,
11.198012165958062,0.7280408000240797,0.07236842105263158,0.2730549361671475,9.585879983264615,,,,,,,0.023828125,0.0040195477,0.9984092712402344,51.15491328239441,5,20.008283615112305,0.025882959365844727,-2.8355882465839386,0.0003,0.2,-0.008171138446778059
6.532530156429857,0.9012521178911969,0.02390438247011952,-8.564487161573808,5.727910582061236,,,,,,,,,,,,,,,,,
0.007671677973121405,0.2305860932794181,0.0027100271002710027,-20.0,0.4533805316648619,,,,,,,,,,,,,,,,,
0.008017199113965034,0.2314058819876455,0.0047169811320754715,-20.0,0.44834227091867584,,,,,,,,,,,,,,,,,
6.524131096899509,0.6144681271081103,0.09523809523809523,-3.816615298822577,6.868420864684201,,,,,,,,,,,,,,,,,
0.009704522788524628,0.23057595178030174,0.0018281535648994515,-20.0,0.5312727190127867,,,,,,,,,,,,,,,,,
5.203348910436034,0.5962157107345617,0.011990407673860911,-8.799667323385162,5.447645311636901,,,,,,,,,,,,,,,,,
17.888789189513773,1.24440168723102,0.09424083769633508,4.2306893056552894,8.653432382379464,,,,,,,,,,,,,,,,,
10.070347463712096,0.5653927893554773,0.027624309392265192,0.4494703085421268,8.949251083150207,,,,,,,,,,,,,,,,,
18.54298403370194,0.6478516615039508,0.046798029556650245,8.94199055449391,9.019904722780911,,,,,,,,,,,,,,,,,
13.57062115194276,0.9094627646029293,0.022071307300509338,0.8861177465662049,9.62147874942108,,,,,,,,,,,,,,,,,
23.805199023569003,0.5733945809245676,0.21818181818181817,46.37349184330726,10.876839509766517,,,,,,,,,,,,,,,,,
35.08638248057105,0.6086646025078667,0.09067357512953368,42.034221420310566,11.543534637462981,,,,,,,,,,,,,,,,,
16.174356158822775,1.1083545970908966,0.041237113402061855,1.6950425471603552,11.464069833140952,,,,,,,,,,,,,,,,,
12.766011976404116,0.6639219121751261,0.07482993197278912,5.114959185755884,8.84480792502122,,,,,,,,,,,,,,,,,
,,,,,2,74.37037037037037,5.256426888888888,148,13,2048,,,,,,,,,,,
10.54466421646066,1.0292339316610732,0.031446540880503145,-4.363589320951414,8.013088309306614,,,,,,,0.0125,0.002926875,0.9972138404846191,64.4399672985077,10,25.946144104003906,0.062144339084625244,-2.833417183160782,0.0003,0.2,-0.007380276278126985
12.808461632692342,0.8658846473700121,0.03773584905660377,2.714500420262869,7.713101857707415,,,,,,,,,,,,,,,,,
0.007899260148406029,0.2310500274132528,0.034482758620689655,-20.0,0.460764023235318,,,,,,,,,,,,,,,,,
28.605150778545067,0.7858877385352655,0.12,22.787450492235898,11.248979388047438,,,,,,,,,,,,,,,,,
0.010663517750799656,0.2301193134626583,0.0033112582781456954,-20.0,0.5670383163501919,,,,,,,,,,,,,,,,,
10.714268203242682,0.346067409613721,0.046413502109704644,4.873328697897971,6.899426546039409,,,,,,,,,,,,,,,,,
0.0078826192766428,0.23056090918462796,0.0035842293906810036,-20.0,0.46006086001007196,,,,,,,,,,,,,,,,,
9.870950520504266,0.3588914414090902,0.024630541871921183,1.4131952948461617,7.375340367534393,,,,,,,,,,,,,,,,,
14.748842852655798,0.6121672742914573,0.024574669187145556,0.5115251117931816,8.40453417979215,,,,,,,,,,,,,,,,,
0.011404689401388168,0.23011440343607092,0.0030581039755351682,-20.0,0.6005944445169912,,,,,,,,,,,,,,,,,
10.580347839393653,0.3851380350803913,0.023605150214592276,4.5194560134126505,8.749623531357983,,,,,,,,,,,,,,,,,
26.22159291850403,0.5561403278030065,0.05220883534136546,23.56764926016131,9.10516818383347,,,,,,,,,,,,,,,,,
53.61475257878192,0.612652225930525,0.21285140562248997,94.91899885142483,13.118565137714683,,,,,,,,,,,,,,,,,
,,,,,3,75.1,6.320277175,222,13,3072,,,,,,,,,,,
15.642147986683995,0.8929577070330953,0.02332814930015552,6.269329779462666,10.412750704660418,,,,,,,0.003125,0.0022496611,0.9982807636260986,93.56063203811645,15,50.96516799926758,0.09134870767593384,-2.8328106611967088,0.0003,0.2,-0.004030409632832743
81.40555772022344,0.6587206043289207,0.22832369942196531,147.88959024369578,14.117099109501433,,,,,,,,,,,,,,,,,
26.48751982068643,0.5318960025334014,0.05952380952380952,25.724315897334684,11.333785655680154,,,,,,,,,,,,,,,,,
44.30202705622651,0.9929321208162281,0.0918580375782881,46.934126043286646,12.601033166239027,,,,,,,,,,,,,,,,,
29.0768421550747,0.6246453655450604,0.6744186046511628,84.4086705759398,12.682019155919383,,,,,,,,,,,,,,,,,
20.652251313906163,0.877908182380999,0.03656307129798903,6.266267068713038,11.238658199890793,,,,,,,,,,,,,,,,,
27.01247354852967,0.8982322020980912,0.05829596412556054,12.409090372433283,12.045857823303693,,,,,,,,,,,,,,,,,
,,,,,4,86.31914893617021,12.396595680851064,295,13,4096,,,,,,,,,,,
12.371854788158089,0.7206173102214668,0.02490421455938697,3.2719389267334957,9.260768255621592,,,,,,,0.0251953125,0.00611749,0.999802827835083,208.61441307067872,20,74.47010040283203,0.11251425743103027,-2.8353171199560165,0.0003,0.2,-0.006454129819758236
13.39234241656959,0.737635697413443,0.07262569832402235,2.252116801759703,11.297317437193003,,,,,,,,,,,,,,,,,
8.44356257491745,0.5100567192310277,0.0784313725490196,2.1848898356947437,7.159396974203282,,,,,,,,,,,,,,,,,
36.92387414723635,0.7239686400265062,0.17289719626168223,43.265841542671886,12.61547264051766,,,,,,,,,,,,,,,,,
37.917744470061734,0.6756204745718704,0.24161073825503357,59.808459321102504,10.99059965694089,,,,,,,,,,,,,,,,,
15.371373068308458,0.4962028010924144,0.17857142857142858,14.735679744116585,11.460835554842815,,,,,,,,,,,,,,,,,
36.812803904525936,1.068507261663425,0.20652173913043478,36.69060101973255,12.566225942468005,,,,,,,,,,,,,,,,,
9.024960184236988,0.8107665007196013,0.017475728155339806,-4.854971780637556,8.817137321322486,,,,,,,,,,,,,,,,,
17.672540912870318,0.6189459676738224,0.051351351351351354,13.37736610169786,10.353369894977732,,,,,,,,,,,,,,,,,
19.10359698231332,0.42079250989167094,0.07723577235772358,18.547687601104666,11.531884289950323,,,,,,,,,,,,,,,,,
0.008016237989068031,0.23171041160126815,0.005235602094240838,-20.0,0.4456353743116787,,,,,,,,,,,,,,,,,
0.011209364049136639,0.22970147073631128,0.00392156862745098,-20.0,0.5931315712511365,,,,,,,,,,,,,,,,,
0.013734440319240093,0.2299088992155698,0.0053475935828877,-20.0,0.6869824046332905,,,,,,,,,,,,,,,,,
0.011485985480248928,0.22970902877500904,0.0019723865877712033,-20.0,0.6066733764554493,,,,,,,,,,,,,,,,,
,,,,,5,83.1311475409836,11.996887360655737,369,13,5120,,,,,,,,,,,
13.999808624337675,0.5510438594406503,0.03125,7.731341180857381,9.659366833310894,,,,,,,0.037890625,0.0046338188,1.0015109777450562,79.5197832107544,25,35.663692474365234,0.03830420970916748,-2.839387834072113,0.0003,0.2,-0.008284980931784957
35.2384867654182,0.7029015135220359,0.3018867924528302,64.85002626482009,13.501551102732229,,,,,,,,,,,,,,,,,
0.0253375843167305,0.21438352749408518,0.0028653295128939827,-20.0,1.6575635493135383,,,,,,,,,,,,,,,,,
20.946783863706514,0.5812650010258913,0.1111111111111111,13.292658026483839,13.63668612882228,,,,,,,,,,,,,,,,,
0.008146122097969055,0.2309477469796406,0.041666666666666664,-20.0,0.45667708936732376,,,,,,,,,,,,,,,,,
0.007669251412153244,0.23025570639993015,0.002421307506053269,-20.0,0.4456829979090977,,,,,,,,,,,,,,,,,
0.008164185099303722,0.2309920517439534,0.0037313432835820895,-20.0,0.45179023076505453,,,,,,,,,,,,,,,,,
0.00782446376979351,0.23103661686010785,0.0018726591760299626,-20.0,0.4565036610052055,,,,,,,,,,,,,,,,,
48.02034251834266,0.9961389489603503,0.16911764705882354,35.74392059688504,17.187302493122825,,,,,,,,,,,,,,,,,
35.609009518055245,0.6441171015506395,0.19662921348314608,48.25901049121273,12.506329883509682,,,,,,,,,,,,,,,,,
0.008012981154024601,0.2316006785816297,0.0029940119760479044,-20.0,0.4477302776738727,,,,,,,,,,,,,,,,,
33.02123256074265,1.0531692356715707,0.07674418604651163,22.244778876084546,12.904990960409346,,,,,,,,,,,,,,,,,
16.375123534584418,0.3457963179989894,0.07692307692307693,17.251276272857687,10.965402527017972,,,,,,,,,,,,,,,,,
9.760029298253357,0.6942699411262134,0.015748031496062992,-4.674943855716356,6.075553836159765,,,,,,,,,,,,,,,,,
0.008191904053092003,0.2307985844082553,0.0036363636363636364,-20.0,0.46551976562323305,,,,,,,,,,,,,,,,,
,,,,,6,78.8157894736842,11.400496710526317,445,13,6144,,,,,,,,,,,
46.85582101182081,0.9079470936488268,0.14375,55.03036893401391,12.37318751376163,,,,,,,0.01328125,0.0037422213,1.0031518936157227,74.86663446426391,30,31.519847869873047,0.28783488273620605,-2.842403981089592,0.0003,0.2,-0.006766468257410452
16.792366929817945,0.49536670156318,0.01907032181168057,9.513890117997462,10.953346491161202,,,,,,,,,,,,,,,,,
14.907385438680649,0.386838124192457,0.029106029106029108,6.604573819814224,9.919064172293185,,,,,,,,,,,,,,,,,
35.36276185140014,0.5468244020078105,0.07186858316221766,43.68837521441218,11.789834596026315,,,,,,,,,,,,,,,,,
0.00842612236738205,0.23020038704709994,0.002257336343115124,-20.0,0.46723854293668626,,,,,,,,,,,,,,,,,
23.324563386384398,0.6845829909447736,0.05778894472361809,15.237206565237084,11.79588562580963,,,,,,,,,,,,,,,,,
15.295200115302578,0.6955845291489292,0.03316326530612245,7.581395173617768,10.16202938640459,,,,,,,,,,,,,,,,,
27.367200264707208,0.7103907760722329,0.11440677966101695,24.086053763020495,12.86856606266601,,,,,,,,,,,,,,,,,
0.0079478295519948,0.2313860878588736,0.0031746031746031746,-20.0,0.4530748404620298,,,,,,,,,,,,,,,,,
0.008038916625082493,0.23119093616050185,0.002421307506053269,-20.0,0.4532815954070848,,,,,,,,,,,,,,,,,
11.926193698309362,0.6016900317809912,0.0975609756097561,6.5039808027907355,9.996729435401237,,,,,,,,,,,,,,,,,
0.008263567462563515,0.2306771039184402,0.0024630541871921183,-20.0,0.4630149598551965,,,,,,,,,,,,,,,,,
48.94881952297874,1.4804976858948875,0.11162790697674418,36.065718364933865,14.05013192720007,,,,,,,,,,,,,,,,,
0.008158228360116482,0.2310636918354544,0.006172839506172839,-20.0,0.45186445036099965,,,,,,,,,,,,,,,,,
,,,,,7,78.67777777777778,11.341032222222225,521,13,7168,,,,,,,,,,,
33.481228444725275,0.6553914395825375,0.0829145728643216,30.268888153947152,11.045937122072548,,,,,,,0.0173828125,0.00501538,0.9998366832733154,53.071687841415404,35,19.86982536315918,0.2504715919494629,-2.8406981736421586,0.0003,0.2,-0.008971567614935338
33.70274376636371,0.6114267572318824,0.09337349397590361,33.029042240694416,12.577470361667567,,,,,,,,,,,,,,,,,
0.007944129407405853,0.23144827902393883,0.002207505518763797,-20.0,0.4561971901209917,,,,,,,,,,,,,,,,,
0.008329318836331367,0.23036832526486434,0.001466275659824047,-20.0,0.47159756256398155,,,,,,,,,,,,,,,,,
0.0069655668921768665,0.23583248038613325,0.0017331022530329288,-20.0,0.4465424712974806,,,,,,,,,,,,,,,,,
33.53471803094726,0.5015992184287819,0.07819905213270142,36.8660530277791,9.978873101142932,,,,,,,,,,,,,,,,,
31.480190155794844,0.7155605087521537,0.16230366492146597,44.28708235288678,11.19730131309553,,,,,,,,,,,,,,,,,
49.92817763495259,0.7352999511383738,0.21008403361344538,79.4853609169091,13.179647833638528,,,,,,,,,,,,,,,,,
19.02786479331553,0.46944839015712786,0.03064516129032258,10.996261729582749,9.887800573687423,,,,,,,,,,,,,,,,,
15.551410838030279,0.6890758698540859,0.04966887417218543,6.2740789925084925,8.86465553025972,,,,,,,,,,,,,,,,,
,,,,,8,81.3,12.318551560000003,594,13,8192,,,,,,,,,,,
28.654703682288527,0.3284013075280763,0.10661764705882353,39.54271470473608,12.859901335691685,,,,,,,0.0095703125,0.0032023038,0.9980083703994751,72.83649244308472,40,19.89765739440918,0.3325257897377014,-2.835727572441101,0.0003,0.2,-0.007776873698458075
10.48616160498932,0.4353687048807417,0.044897959183673466,4.966478155199971,9.867722351146224,,,,,,,,,,,,,,,,,
11.988736415514722,0.6939782696807493,0.05612244897959184,-0.44296854539196673,8.081238585915639,,,,,,,,,,,,,,,,,
83.85488673718646,0.7108517494369675,0.24347826086956523,149.8549008789147,12.312786706324633,,,,,,,,,,,,,,,,,
17.61648794496432,0.3994714501784161,0.07264957264957266,15.104009641070213,8.136691849134229,,,,,,,,,,,,,,,,,
78.4538463766221,0.8503964076039084,0.1949367088607595,120.59250926847733,13.600844947355247,,,,,,,,,,,,,,,,,
,,,,,9,87.27,15.29218375,663,13,9216,,,,,,,,,,,
14.406577514717355,0.7063128553943898,1.0358126721763086,155.6621134577489,9.894432718431755,,,,,,,0.006640625,0.0032505388,0.9981497526168823,156.71001796722413,45,65.84867858886719,0.2393311858177185,-2.833687347173691,0.0003,0.2,-0.005048615019768476
7.068270495161414,0.6155362973763268,0.014519056261343012,-5.303130693301631,6.083123057829683,,,,,,,,,,,,,,,,,
