model_id,episode,step,throttle,steer,vehicle_location_x,vehicle_location_y,reward,distance,speed,center_dev,angle_next_waypoint,waypoint_x,waypoint_y,route_x,route_y
route,0,,,,,,,,,,,,,0.005234611375551242,0.3682977220318397
route,0,,,,,,,,,,,,,0.005419289086061878,1.3683002334456071
route,0,,,,,,,,,,,,,0.005603044619672426,2.3682874841343553
route,0,,,,,,,,,,,,,0.005786768657898189,3.368289993579661
route,0,,,,,,,,,,,,,0.005971446368408825,4.368292504993429
route,0,,,,,,,,,,,,,0.0061551704066345895,5.3682950144387345
route,0,,,,,,,,,,,,,0.0063398481171452244,6.368297525852502
route,0,,,,,,,,,,,,,0.006523603650755772,7.36828477654125
route,0,,,,,,,,,,,,,0.006707327688981535,8.368287285986556
route,0,,,,,,,,,,,,,0.006892005399492172,9.368289797400324
route,0,,,,,,,,,,,,,0.007075729437717937,10.36829230684563
route,0,,,,,,,,,,,,,0.007260407148228573,11.368294818259397
route,0,,,,,,,,,,,,,0.007444131186454334,12.368297327704703
route,0,,,,,,,,,,,,,0.00762880889696497,13.368299839118471
route,0,,,,,,,,,,,,,0.007812564430575517,14.368287089807218
route,0,,,,,,,,,,,,,0.007996288468801287,15.368289599252524
route,0,,,,,,,,,,,,,0.008180966179311916,16.368292110666292
route,0,,,,,,,,,,,,,0.00836469021753768,17.368294620111598
route,0,,,,,,,,,,,,,0.008549367928048317,18.368297131525363
route,0,,,,,,,,,,,,,0.008705255308445448,19.368848901089834
route,0,,,,,,,,,,,,,0.007613297089263511,20.372846588667922
route,0,,,,,,,,,,,,,0.005336204588658812,21.373240748137167
route,0,,,,,,,,,,,,,0.003046102719927864,22.373238151393217
route,0,,,,,,,,,,,,,0.0007564776873393515,23.373235555633496
route,0,,,,,,,,,,,,,-0.0015336241813916035,24.373232958889542
route,0,,,,,,,,,,,,,-0.0038232492139801157,25.37323036312982
route,0,,,,,,,,,,,,,-0.006113351082711064,26.37322776638587
route,0,,,,,,,,,,,,,-0.008402976115299577,27.373225170626146
route,0,,,,,,,,,,,,,-0.010693077984030524,28.373222573882195
route,0,,,,,,,,,,,,,-0.012982703016619036,29.373219978122474
route,0,,,,,,,,,,,,,-0.01527280488534999,30.37321738137852
route,0,,,,,,,,,,,,,-0.017562429917938497,31.3732147856188
route,0,,,,,,,,,,,,,-0.01985253178666945,32.37321218887485
route,0,,,,,,,,,,,,,-0.022142156819257956,33.37320959311513
route,0,,,,,,,,,,,,,-0.02443225868798891,34.37320699637118
route,0,,,,,,,,,,,,,-0.026721883720577416,35.37320440061145
route,0,,,,,,,,,,,,,-0.029011985589308373,36.3732018038675
route,0,,,,,,,,,,,,,-0.03130161062189689,37.37319920810778
route,0,,,,,,,,,,,,,-0.03514916050524723,39.053355368011886
route,0,,,,,,,,,,,,,-0.03514963734138967,39.053355367027656
route,0,,,,,,,,,,,,,-0.037439262373978176,40.05335277126793
route,0,,,,,,,,,,,,,-0.03972936424270913,41.053350174523985
route,0,,,,,,,,,,,,,-0.04201898927529764,42.05334757876426
route,0,,,,,,,,,,,,,-0.13602191863395796,43.383081918787475
route,0,,,,,,,,,,,,,-0.5357853767954998,44.76824605324159
route,0,,,,,,,,,,,,,-1.2311373869118198,46.03115674199019
route,0,,,,,,,,,,,,,-2.1878485425820906,47.10964390429725
route,0,,,,,,,,,,,,,-3.2971715237143635,47.92165643808664
route,0,,,,,,,,,,,,,-4.4090517686899515,48.50287401726093
route,0,,,,,,,,,,,,,-5.585916866098189,48.937701657394484
route,0,,,,,,,,,,,,,-6.808588900879389,49.21908359132332
