model_id,episode,step,throttle,steer,vehicle_location_x,vehicle_location_y,reward,distance,speed,center_dev,angle_next_waypoint,waypoint_x,waypoint_y,route_x,route_y
route,0,,,,,,,,,,,,,0.005271388715692394,0.36210220796248627
route,0,,,,,,,,,,,,,0.005540755160792084,1.3621047001500894
route,0,,,,,,,,,,,,,0.005809198136586737,2.3620919316908258
route,0,,,,,,,,,,,,,0.0060776109092382695,3.3620944219907325
route,0,,,,,,,,,,,,,0.00634697735433796,4.362096914178335
route,0,,,,,,,,,,,,,0.006615390126989492,5.362099404478243
route,0,,,,,,,,,,,,,0.006884756572089179,6.362101896665845
route,0,,,,,,,,,,,,,0.0071531995478838345,7.3620891282065815
route,0,,,,,,,,,,,,,0.007421612320535367,8.362091618506488
route,0,,,,,,,,,,,,,0.0076909787656350564,9.362094110694091
route,0,,,,,,,,,,,,,0.007959391538286589,10.362096600993999
route,0,,,,,,,,,,,,,0.008228757983386278,11.362099093181602
route,0,,,,,,,,,,,,,0.008497170756037814,12.362101583481508
route,0,,,,,,,,,,,,,0.0087665372011375,13.362104075669112
route,0,,,,,,,,,,,,,0.009034980176932158,14.362091307209848
route,0,,,,,,,,,,,,,0.009303392949583687,15.362093797509754
route,0,,,,,,,,,,,,,0.009572759394683376,16.362096289697355
route,0,,,,,,,,,,,,,0.009841172167334912,17.362098779997265
route,0,,,,,,,,,,,,,0.010110538612434598,18.362101272184866
route,0,,,,,,,,,,,,,0.010351161243385316,19.362653024959414
route,0,,,,,,,,,,,,,0.009344230108937278,20.366650801413417
route,0,,,,,,,,,,,,,0.007151859519844907,21.36704515013878
route,0,,,,,,,,,,,,,0.004946445961975417,22.36704274375411
route,0,,,,,,,,,,,,,0.002741509240330009,23.367040338313284
route,0,,,,,,,,,,,,,0.0005360956824605259,24.36703793192861
route,0,,,,,,,,,,,,,-0.0016688410391848818,25.36703552648779
route,0,,,,,,,,,,,,,-0.003874254597054365,26.367033120103116
route,0,,,,,,,,,,,,,-0.006079191318699773,27.36703071466229
route,0,,,,,,,,,,,,,-0.008284604876569256,28.36702830827762
route,0,,,,,,,,,,,,,-0.010489541598214663,29.367025902836797
route,0,,,,,,,,,,,,,-0.012694955156084153,30.367023496452124
route,0,,,,,,,,,,,,,-0.014899891877729547,31.367021091011303
route,0,,,,,,,,,,,,,-0.017105305435599037,32.36701868462663
route,0,,,,,,,,,,,,,-0.019310242157244452,33.367016279185805
route,0,,,,,,,,,,,,,-0.021515655715113928,34.36701387280113
route,0,,,,,,,,,,,,,-0.023720592436759343,35.36701146736031
route,0,,,,,,,,,,,,,-0.02592600599462882,36.36700906097564
route,0,,,,,,,,,,,,,-0.028130942716274233,37.367006655534816
route,0,,,,,,,,,,,,,-0.0318362026429689,39.04716313525707
route,0,,,,,,,,,,,,,-0.031836679479192984,39.04716313431322
route,0,,,,,,,,,,,,,-0.034041616200838384,40.0471607288724
route,0,,,,,,,,,,,,,-0.036247029758707874,41.047158322487725
route,0,,,,,,,,,,,,,-0.038451966480353275,42.0471559170469
