model_id,episode,step,throttle,steer,vehicle_location_x,vehicle_location_y,reward,distance,speed,center_dev,angle_next_waypoint,waypoint_x,waypoint_y,route_x,route_y
route,0,,,,,,,,,,,,,0.005041375217945052,0.36826750967064553
route,0,,,,,,,,,,,,,0.005105145110262023,1.3682700361040039
route,0,,,,,,,,,,,,,0.005167994670821957,2.3682573017009565
route,0,,,,,,,,,,,,,0.00523081089109903,3.3682598260505476
route,0,,,,,,,,,,,,,0.005294580783416001,4.368262352483906
route,0,,,,,,,,,,,,,0.005357397003693075,5.368264876833496
route,0,,,,,,,,,,,,,0.005421166896010044,6.368267403266855
route,0,,,,,,,,,,,,,0.005484016456569981,7.368254668863808
route,0,,,,,,,,,,,,,0.005546832676847052,8.368257193213399
route,0,,,,,,,,,,,,,0.005610602569164024,9.368259719646757
route,0,,,,,,,,,,,,,0.005673418789441095,10.368262243996348
route,0,,,,,,,,,,,,,0.005737188681758067,11.368264770429706
route,0,,,,,,,,,,,,,0.0058000049020351385,12.368267294779297
route,0,,,,,,,,,,,,,0.005863774794352107,13.368269821212655
route,0,,,,,,,,,,,,,0.0059266243549120495,14.368257086809608
route,0,,,,,,,,,,,,,0.005989440575189124,15.3682596111592
route,0,,,,,,,,,,,,,0.006053210467506093,16.36826213759256
route,0,,,,,,,,,,,,,0.006116026687783167,17.36826466194215
route,0,,,,,,,,,,,,,0.006179796580100136,18.36826718837551
route,0,,,,,,,,,,,,,0.006214709733076931,19.368818969474585
route,0,,,,,,,,,,,,,0.0050013606582178585,20.372816517688186
route,0,,,,,,,,,,,,,0.0026033130042209113,21.373210394527646
route,0,,,,,,,,,,,,,0.00019230395299988517,22.37320751358388
route,0,,,,,,,,,,,,,-0.002218228262201194,23.373204633681993
route,0,,,,,,,,,,,,,-0.00462923731342222,24.373201752738225
route,0,,,,,,,,,,,,,-0.007039769528623299,25.373198872836344
route,0,,,,,,,,,,,,,-0.009450778579844325,26.373195991892572
route,0,,,,,,,,,,,,,-0.011861310795045404,27.373193111990687
route,0,,,,,,,,,,,,,-0.01427231984626643,28.37319023104692
route,0,,,,,,,,,,,,,-0.01668285206146751,29.373187351145035
route,0,,,,,,,,,,,,,-0.019093861112688543,30.373184470201267
route,0,,,,,,,,,,,,,-0.021504393327889608,31.37318159029938
route,0,,,,,,,,,,,,,-0.023915402379110648,32.373178709355614
route,0,,,,,,,,,,,,,-0.026325934594311713,33.37317582945373
route,0,,,,,,,,,,,,,-0.028736943645532746,34.37317294850996
route,0,,,,,,,,,,,,,-0.03114747586073382,35.373170068608076
route,0,,,,,,,,,,,,,-0.03355848491195485,36.37316718766431
route,0,,,,,,,,,,,,,-0.035969017127155924,37.37316430776242
route,0,,,,,,,,,,,,,-0.04001971048545659,39.05331999018805
route,0,,,,,,,,,,,,,-0.04002018732147654,39.05331998914617
route,0,,,,,,,,,,,,,-0.042430719536677625,40.05331710924428
route,0,,,,,,,,,,,,,-0.044841728587898644,41.05331422830051
