custom/total_reward,custom/avg_speed,custom/routes_completed,custom/total_distance,custom/avg_center_dev,custom/mean_reward,time/fps,rollout/ep_rew_mean,rollout/ep_len_mean,time/time_elapsed,time/episodes,time/total_timesteps,train/actor_loss,train/n_updates,train/learning_rate,train/critic_loss
2.150023716483954,13.599762694877588,0.38461538461538464,15.349632357247174,0.6448224286113918,0.03467780187877345,,,,,,,,,,
-4.1965977309786044,11.472130378898063,0.0391304347826087,8.937489347998053,0.7841571374308169,-0.09759529606926987,,,,,,,,,,
-4.749203631369095,15.766591352840347,0.3448275862068966,20.438495733542368,0.6913786210644993,-0.06689019199111401,,,,,,,,,,
11.505460410105275,16.390959901068896,0.09859154929577464,24.24511439120397,0.45793615476410743,0.1420427211124108,,,,,,,,,,
,,,,,,35,1.1684157499999999,63.25,7,4,253,,,,
0.23451272091531905,10.670115217588474,0.1724137931034483,9.899547229520977,0.5985602057149313,0.0045982886453984125,,,,,,,,,,
4.370239986976543,9.491905415146828,0.02,7.311736163799651,0.15927642092521424,0.10405333302325102,,,,,,,,,,
-2.9299326335427143,10.855218244602147,0.22727272727272727,9.835527955554426,0.8010858879080486,-0.05859865267085428,,,,,,,,,,
14.32611961274845,11.679993434847468,0.02843601895734597,12.32051651389338,0.13810178010309604,0.25133543180260437,,,,,,,,,,
,,,,,,36,2.5711120000000003,56.125,12,8,449,,,,
-1.225633743805549,12.149836005879484,0.24444444444444444,10.783258814364672,0.6338106717749769,-0.02501293354705202,,,,,,,,,,
-1.9017748015611105,11.478198103266058,0.0456140350877193,12.947528214659542,0.797559161532292,-0.030673787121953393,,,,,,,,,,
14.093180927422168,14.290441189695224,0.40476190476190477,16.960255837300792,0.3946840569243597,0.2168181681141872,,,,,,,,,,
-3.9387863943215544,9.506613327301347,0.01749271137026239,7.3735059588216245,0.5161509119727881,-0.09159968358887335,,,,,,,,,,
,,,,,,37,2.290603916666667,55.333333333333336,17,12,664,,,,
14.175159403636808,13.554196251573764,0.08370044052863436,18.030119468225166,0.34464386043721357,0.1968772139394001,,,,,,,,,,
13.765388725707012,15.573459270315974,0.044186046511627906,19.34473076183349,0.4893657494818948,0.2024321871427502,,,,,,,,,,
6.786455777804068,12.386043917514144,0.2727272727272727,12.12032571900636,0.42042487189687555,0.12567510699637163,,,,,,,,,,
11.864209166757561,11.910174639021685,0.0670391061452514,11.681281399913132,0.13316576358646068,0.22385300314636908,,,,,,,,,,
,,,,,,38,4.625381375,56.6875,23,16,907,,,,
4.248214856429012,10.912324007772352,0.23404255319148937,11.467804519226775,0.46027024637692093,0.0732450837315347,,,,,,,,,,
24.702615396192975,18.779305484263674,0.04912280701754386,29.23739792010747,0.3213084495567966,0.2906190046610938,,,,,,,,,,
10.463059469366385,20.369232409860544,0.375,37.43078533303924,0.7682360814311073,0.10463059469366386,,,,,,,,,,
-4.708790488647139,5.451701463092304,0.037383177570093455,3.8411453906446695,0.2002722751991049,-0.12073821765761895,,,,,,,,,,
,,,,,,38,5.4300817,59.25,30,20,1185,,,,
3.2035068747876068,15.71100382034631,0.2619047619047619,22.122671824065037,0.576080504210042,0.04160398538685203,,,,,,,,,,
4.643508232164439,12.943222287199069,0.03626943005181347,14.071119694272056,0.5452127037927185,0.07870352935871931,,,,,,,,,,
23.628157386462256,19.154625312926466,0.20634920634920634,53.58198378095403,0.5948093998563763,0.1554484038583043,,,,,,,,,,
0.8139327898673248,19.839488343580488,0.38596491228070173,44.1316239789594,1.0322827372505197,0.006726717271630783,,,,,,,,,,
,,,,,,40,5.864502208333334,66.25,39,24,1590,,,,
9.056510686724689,11.250991075010663,0.38461538461538464,14.749633543659002,0.42581431843747874,0.12578487064895402,,,,,,,,,,
1.0883581312289667,10.170225358420913,0.02242152466367713,10.742888391250744,0.6408610147373731,0.01876479536601667,,,,,,,,,,
-4.717835620793613,10.428599556309003,0.1206896551724138,6.944378433516249,0.6876317147048024,-0.12750907083225982,,,,,,,,,,
0.6647147871378358,14.261338700214942,0.025787965616045846,17.99664300121367,0.814217963701129,0.00963354763967878,,,,,,,,,,
,,,,,,39,5.239225535714285,65.07142857142857,45,28,1822,,,,
-0.07545608771477319,10.695362437284544,0.1896551724137931,10.867229421623051,0.5856265397616268,-0.001347430137763807,,,,,,,,,,
-2.551656768992652,12.463740944011576,0.02208835341365462,10.857554026180878,0.7678903807948702,-0.05315951602068025,,,,,,,,,,
-5.625061730771387,11.680451299555271,0.25,10.778754053637385,1.114397586593404,-0.11029532805434092,,,,,,,,,,
-3.5515595287098005,16.138077244860927,0.05694760820045558,25.2560873455368,0.758088922365617,-0.04178305327893883,,,,,,,,,,
,,,,,,39,4.210933375,64.3125,51,32,2058,,,,
15.819238973338784,16.80272404242735,0.5333333333333333,23.387012272141874,0.5038590274936317,0.2081478812281419,,,,,,,,,,
0.756934006843073,10.940760134458946,0.04184100418410042,10.500070466659963,0.5348934919624021,0.014281773714020245,,,,,,,,,,
1.7872124354360608,14.729538055954743,0.38095238095238093,16.11807399825193,0.6263861341158091,0.029786873923934348,,,,,,,,,,
14.39832743470626,16.86255804177366,0.1044776119402985,29.69549666508101,0.5605442380649183,0.14998257744485688,,,,,,,,,,
,,,,,,39,4.648980138888889,64.97222222222223,58,36,2339,,,,
18.776998024985154,16.310816640920564,0.08370044052863436,18.54505453351885,0.13538607814842502,0.30285480685459926,,,,,,,,,,
-2.113742874629007,7.820595184847593,0.024390243902439025,7.880253294017166,0.5016973944912485,-0.03774540847551798,,,,,,,,,,
-6.283170110904576,9.143043561445952,0.1590909090909091,6.897914187051356,0.6927779210050764,-0.14959928835487085,,,,,,,,,,
9.471144773327758,15.584902654695204,0.08097165991902834,19.86660252767615,0.4914770832407608,0.13530206819039656,,,,,,,,,,
,,,,,,39,4.6785295,64.125,64,40,2565,,,,
5.777498859439483,11.637815358724177,0.2765957446808511,13.182624919805676,0.31831884500922797,0.09318546547483036,,,,,,,,,,
1.0861273249702137,11.61848211806177,0.019120458891013385,10.744097612099722,0.5880799544042276,0.02129661421510223,,,,,,,,,,
3.5746535207032295,9.157335860788924,0.07291666666666667,6.851376780774444,0.11717036757741028,0.08718667123666414,,,,,,,,,,
20.153824082968644,16.945421897861962,0.14666666666666667,31.412027975078672,0.43840050904493,0.19954281270265983,,,,,,,,,,
,,,,,,39,4.94683925,64.0,71,44,2816,,,,
11.85412660916531,15.02447361451145,0.21428571428571427,17.548244450241327,0.5601423874954039,0.18522072826820796,,,,,,,,,,
0.38524737685133736,7.609215263446446,0.03932584269662921,7.201277429005131,0.23731333945030775,0.007408603400987257,,,,,,,,,,
1.6745672931222408,13.239442526063588,0.07142857142857142,17.910912508144975,0.8755761912421637,0.022629287744895147,,,,,,,,,,
0.5047347576965908,20.613921623565954,0.12203389830508475,37.10968056390993,1.1931670081359789,0.005150354670373376,,,,,,,,,,
,,,,,,39,4.834257104166666,64.58333333333333,78,48,3100,,,,
2.8925456563637244,17.215826723850057,0.6923076923076923,27.076461941935122,0.7744161742425009,0.033634251818182845,,,,,,,,,,
4.494280994791197,14.708418149017392,0.040229885057471264,14.435282519087195,0.6530469638791111,0.08322742582946661,,,,,,,,,,
-1.3416207550672592,12.004787063073273,0.1724137931034483,10.23386578145437,0.6574365484697552,-0.028545122448239556,,,,,,,,,,
-4.759441393183916,11.347990032732367,0.03374233128834356,11.309868821175769,0.7186414190912914,-0.08653529805788938,,,,,,,,,,
