model_id,episode,step,throttle,steer,vehicle_location_x,vehicle_location_y,reward,distance,speed,center_dev,angle_next_waypoint,waypoint_x,waypoint_y,route_x,route_y
route,0,,,,,,,,,,,,,0.005388689163629963,0.36831275746866243
route,0,,,,,,,,,,,,,0.005661650885159497,1.3683152486813581
route,0,,,,,,,,,,,,,0.005933689082517896,2.368302479250507
route,0,,,,,,,,,,,,,0.006205697131592491,3.368304968578935
route,0,,,,,,,,,,,,,0.006478658853122024,4.36830745979163
route,0,,,,,,,,,,,,,0.006750666902196622,5.368309949120058
route,0,,,,,,,,,,,,,0.007023628623726158,6.368312440332754
route,0,,,,,,,,,,,,,0.007295666821084554,7.368299670901903
route,0,,,,,,,,,,,,,0.0075676748701591495,8.36830216023033
route,0,,,,,,,,,,,,,0.007840636591688686,9.368304651443026
route,0,,,,,,,,,,,,,0.008112644640763281,10.368307140771455
route,0,,,,,,,,,,,,,0.008385606362292818,11.36830963198415
route,0,,,,,,,,,,,,,0.00865761441136741,12.368312121312577
route,0,,,,,,,,,,,,,0.008930576132896943,13.368314612525273
route,0,,,,,,,,,,,,,0.009202614330255345,14.368301843094423
route,0,,,,,,,,,,,,,0.009474622379329938,15.368304332422852
route,0,,,,,,,,,,,,,0.00974758410085947,16.368306823635546
route,0,,,,,,,,,,,,,0.010019592149934073,17.368309312963973
route,0,,,,,,,,,,,,,0.010292553871463606,18.36831180417667
route,0,,,,,,,,,,,,,0.010536773753583077,19.368863556079646
route,0,,,,,,,,,,,,,0.009533452259688692,20.372861336147352
route,0,,,,,,,,,,,,,0.007344678355871138,21.373255692748405
route,0,,,,,,,,,,,,,0.00514286005683582,22.37325329428632
route,0,,,,,,,,,,,,,0.002941518594027963,23.373250896766372
route,0,,,,,,,,,,,,,0.0007397002949926304,24.37324849830429
route,0,,,,,,,,,,,,,-0.0014616411678152197,25.37324610078434
route,0,,,,,,,,,,,,,-0.003663459466850545,26.373243702322256
route,0,,,,,,,,,,,,,-0.005864800929658395,27.373241304802306
route,0,,,,,,,,,,,,,-0.00806661922869372,28.373238906340223
route,0,,,,,,,,,,,,,-0.010267960691501571,29.373236508820273
route,0,,,,,,,,,,,,,-0.012469778990536896,30.37323411035819
route,0,,,,,,,,,,,,,-0.014671120453344753,31.37323171283824
route,0,,,,,,,,,,,,,-0.016872938752380072,32.37322931437616
route,0,,,,,,,,,,,,,-0.019074280215187922,33.373226916856204
route,0,,,,,,,,,,,,,-0.021276098514223254,34.373224518394125
route,0,,,,,,,,,,,,,-0.023477439977031105,35.373222120874175
route,0,,,,,,,,,,,,,-0.025679258276066423,36.373219722412095
route,0,,,,,,,,,,,,,-0.027880599738874273,37.37321732489214
route,0,,,,,,,,,,,,,-0.031579819053606434,39.053373817924935
route,0,,,,,,,,,,,,,-0.0315802958898339,39.053373816982806
route,0,,,,,,,,,,,,,-0.03378163735264175,40.053371419462856
route,0,,,,,,,,,,,,,-0.03598345565167707,41.053369021000776
route,0,,,,,,,,,,,,,-0.03818479711448492,42.05336662348082
route,0,,,,,,,,,,,,,-0.1320703321195556,43.383109257256926
route,0,,,,,,,,,,,,,-0.5317115011836223,44.76830867894623
route,0,,,,,,,,,,,,,-1.2269520140480847,46.0312807510841
route,0,,,,,,,,,,,,,-2.1835679530558605,47.10985237127507
route,0,,,,,,,,,,,,,-3.292819242321059,47.92196283713716
route,0,,,,,,,,,,,,,-4.404648170872918,48.50327857504852
route,0,,,,,,,,,,,,,-5.581474875462819,48.938210111598686
route,0,,,,,,,,,,,,,-6.8041220640156785,49.21969998655216
route,0,,,,,,,,,,,,,-8.052665148093762,49.3431183683794
route,0,,,,,,,,,,,,,-9.124957953707547,49.34791197527861
route,0,,,,,,,,,,,,,-10.906682941137158,49.34521561608796
route,0,,,,,,,,,,,,,-10.906682941137158,49.34521561608796
route,0,,,,,,,,,,,,,-11.906681416858815,49.343697581881244
route,0,,,,,,,,,,,,,-12.9066803694167,49.342179546732396
route,0,,,,,,,,,,,,,-13.906679321974584,49.340661511583555
route,0,,,,,,,,,,,,,-14.906678274532469,49.339143476434714
route,0,,,,,,,,,,,,,-15.90667770392658,49.337625440343736
route,0,,,,,,,,,,,,,-16.906676656484464,49.33610740519489
route,0,,,,,,,,,,,,,-17.906674655369898,49.334589371930306
route,0,,,,,,,,,,,,,-18.90667360792778,49.33307133678147
route,0,,,,,,,,,,,,,-19.906672560485664,49.331553301632624
route,0,,,,,,,,,,,,,-20.90667151304355,49.33003526648378
route,0,,,,,,,,,,,,,-21.906670465601433,49.328517231334935
route,0,,,,,,,,,,,,,-22.906669418159318,49.32699919618609
route,0,,,,,,,,,,,,,-23.906667447193033,49.32549642168079
route,0,,,,,,,,,,,,,-24.906666399750915,49.32397838653195
route,0,,,,,,,,,,,,,-25.9066653523088,49.3224603513831
route,0,,,,,,,,,,,,,-26.906664304866684,49.32094231623425
route,0,,,,,,,,,,,,,-27.90666325742457,49.31942428108542
route,0,,,,,,,,,,,,,-28.906662209982454,49.31790624593657
route,0,,,,,,,,,,,,,-29.90666116254034,49.31638821078773
route,0,,,,,,,,,,,,,-30.906660115098223,49.31487017563888
route,0,,,,,,,,,,,,,-31.906659067656108,49.31335214049003
route,0,,,,,,,,,,,,,-32.90665802021399,49.31183410534119
route,0,,,,,,,,,,,,,-33.90665697277187,49.31031607019234
route,0,,,,,,,,,,,,,-34.906655925329765,49.3087980350435
route,0,,,,,,,,,,,,,-35.90665487788765,49.307279999894654
route,0,,,,,,,,,,,,,-36.90665383044553,49.30576196474581
route,0,,,,,,,,,,,,,-37.90665278300341,49.30424392959697
route,0,,,,,,,,,,,,,-38.906649828216395,49.30272589821666
route,0,,,,,,,,,,,,,-39.906648780774276,49.301207863067816
route,0,,,,,,,,,,,,,-40.90664773333216,49.29968982791897
route,0,,,,,,,,,,,,,-42.20664942340927,49.297716376195815
route,0,,,,,,,,,,,,,-42.20664942340927,49.297716376195815
route,0,,,,,,,,,,,,,-43.20664837596715,49.29619834104697
route,0,,,,,,,,,,,,,-44.20664732852503,49.294680305898126
route,0,,,,,,,,,,,,,-44.93866006397725,49.33594342777976
route,0,,,,,,,,,,,,,-45.62876833714535,49.47956920729777
route,0,,,,,,,,,,,,,-46.29033357535638,49.722876210440994
route,0,,,,,,,,,,,,,-46.90904788985969,50.06061315544081
route,0,,,,,,,,,,,,,-47.47152244667444,50.4854517452955
route,0,,,,,,,,,,,,,-47.97183544623711,50.994763904646824
route,0,,,,,,,,,,,,,-48.4181678747908,51.58969313971988
route,0,,,,,,,,,,,,,-48.78498269203638,52.23670524636428
route,0,,,,,,,,,,,,,-49.06629658472833,52.92520716732302
route,0,,,,,,,,,,,,,-49.25751733517743,53.64396222641847
route,0,,,,,,,,,,,,,-49.35552038638169,54.381227306644476
route,0,,,,,,,,,,,,,-49.370040079299294,55.24858617591276
route,0,,,,,,,,,,,,,-49.373502299333474,56.92559982052688
route,0,,,,,,,,,,,,,-49.373502299333474,56.92559982052688
route,0,,,,,,,,,,,,,-49.375565835126544,57.925597695283614
route,0,,,,,,,,,,,,,-49.37762555622979,58.925595577577425
route,0,,,,,,,,,,,,,-49.37968909202286,59.92559345233417
route,0,,,,,,,,,,,,,-49.38175262781593,60.925591327090906
route,0,,,,,,,,,,,,,-49.383816163609,61.92558920184764
route,0,,,,,,,,,,,,,-49.38587588471224,62.92558708414145
route,0,,,,,,,,,,,,,-49.38793942050531,63.92558495889819
route,0,,,,,,,,,,,,,-49.39000295629838,64.92558283365493
route,0,,,,,,,,,,,,,-49.39206649209145,65.92558070841166
route,0,,,,,,,,,,,,,-49.39413002788452,66.9255785831684
route,0,,,,,,,,,,,,,-49.39618974898777,67.92557646546221
route,0,,,,,,,,,,,,,-49.39825328478084,68.92557434021896
route,0,,,,,,,,,,,,,-49.40031682057391,69.9255722149757
route,0,,,,,,,,,,,,,-49.40238035636698,70.92557008973243
route,0,,,,,,,,,,,,,-49.404440077470234,71.92556797202624
route,0,,,,,,,,,,,,,-49.4065036132633,72.92556584678297
route,0,,,,,,,,,,,,,-49.40856714905637,73.92556372153972
route,0,,,,,,,,,,,,,-49.41063068484944,74.92556159629646
route,0,,,,,,,,,,,,,-49.41269040595269,75.92555947859026
route,0,,,,,,,,,,,,,-49.41475394174576,76.925557353347
route,0,,,,,,,,,,,,,-49.41681747753883,77.92555522810375
route,0,,,,,,,,,,,,,-49.4188810133319,78.92555310286048
route,0,,,,,,,,,,,,,-49.42094454912497,79.92555097761722
route,0,,,,,,,,,,,,,-49.42300427022822,80.92554885991102
route,0,,,,,,,,,,,,,-49.42506780602128,81.92554673466776
route,0,,,,,,,,,,,,,-49.42713134181435,82.9255446094245
route,0,,,,,,,,,,,,,-49.42919487760742,83.92554248418124
route,0,,,,,,,,,,,,,-49.432039743778844,85.30554443972595
route,0,,,,,,,,,,,,,-49.432039743778844,85.30554443972595
route,0,,,,,,,,,,,,,-49.43409946488209,86.30554232201976
route,0,,,,,,,,,,,,,-49.43616300067516,87.30554019677649
route,0,,,,,,,,,,,,,-49.43822653646823,88.30553807153323
route,0,,,,,,,,,,,,,-49.4402900722613,89.30553594628998
route,0,,,,,,,,,,,,,-49.44234979336455,90.30553382858378
route,0,,,,,,,,,,,,,-49.44441332915762,91.30553170334052
route,0,,,,,,,,,,,,,-49.44647686495068,92.30552957809726
route,0,,,,,,,,,,,,,-49.44854040074375,93.305527452854
